Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Biological,Epidemic,Acute Jaundice Syndrome,RUS,Europe,2000,,154.0,2000-12-01,2000-12-01,Russia
Hydrological,Flood,,CUB,South America,2000,2.0,675.0,2000-12-25,2000-12-25,Cuba
Biological,Epidemic,Japanese Encephalitis,IND,Asia,2000,19.0,58.0,2000-08-31,2000-08-31,India
Biological,Epidemic,Meningococcal disease,TCD,Africa,2000,607.0,5173.0,2000-12-25,2001-03-25,Chad
Biological,Epidemic,,KOR,Asia,2000,6.0,39531.0,2000-03-01,2001-01-01,South Korea
Biological,Epidemic,Meningococcal disease,BEN,Africa,2000,300.0,7232.0,2000-10-16,2000-10-16,Benin
Biological,Epidemic,Meningococcal disease,ETH,Africa,2000,311.0,5929.0,2000-11-01,2000-11-01,Ethiopia
Biological,Epidemic,Meningococcal disease,GMB,Africa,2000,21.0,116.0,2000-11-01,2001-03-26,Gambia
Biological,Epidemic,Dengue,SLV,South America,2000,24.0,211.0,2000-09-14,2000-09-14,El Salvador
Meteorological,Extreme Temperature,,IND,Asia,2018,44.0,,2018-01-01,2018-02-07,India
Meteorological,Storm,Typhoon 'Goni' (Rolly),PHL,Asia,2020,31.0,3356394.0,2020-10-31,2020-11-01,Philippines
Biological,Epidemic,Acute respiratory syndrome,NPL,Asia,2001,13.0,,2001-01-01,2001-01-01,Nepal
Geophysical,Earthquake,,PAK,Asia,2001,12.0,914292.0,2001-01-26,2001-01-26,Pakistan
Hydrological,Mass Movement,,IDN,Asia,2001,63.0,,2001-01-22,2001-01-22,Indonesia
Biological,Epidemic,Meningococcal Disease,CMR,Africa,2001,28.0,387.0,2001-01-01,2001-02-25,Cameroon
Hydrological,Flood,,MWI,Africa,2018,,200.0,2018-02-22,2018-03-07,Malawi
Biological,Epidemic,Unknown,IND,Asia,2001,28.0,42.0,2001-02-01,2001-02-01,India
Biological,Epidemic,Typhoid fever,KEN,Africa,2001,9.0,102.0,2001-02-01,2001-03-01,Kenya
Biological,Epidemic,Meningococcal disease,BFA,Africa,2001,1525.0,9372.0,2001-01-01,2001-04-15,Burkina Faso
Hydrological,Flood,,COG,Africa,2020,,66000.0,2020-11-02,2020-11-02,Congo
Biological,Epidemic,Unknown,NGA,Africa,2001,16.0,1.0,2001-02-01,2001-02-01,Nigeria
Meteorological,Storm,,CAF,Africa,2001,3.0,3000.0,2001-03-01,2001-03-01,Central African Rep.
Biological,Epidemic,Cholera,MWI,Africa,2001,20.0,1500.0,2001-03-01,2001-03-01,Malawi
Biological,Epidemic,Meningococcal disease,CAF,Africa,2001,343.0,1473.0,2001-02-18,2001-03-30,Central African Rep.
Biological,Epidemic,Meningococcal disease,SAU,Asia,2001,35.0,74.0,2001-02-09,2001-03-22,Saudi Arabia
Biological,Epidemic,Meningococcal disease,NER,Africa,2001,321.0,3693.0,2001-01-02,2001-04-08,Niger
Biological,Epidemic,Cholera,COD,Africa,2001,8.0,677.0,2001-02-01,2001-02-01,Dem. Rep. Congo
Biological,Epidemic,Acute Neurological Syndrome,NGA,Africa,2001,340.0,,2001-03-01,2001-03-01,Nigeria
Hydrological,Flood,,COL,South America,2001,,1500.0,2001-04-09,2001-04-09,Colombia
Biological,Epidemic,Meningococcal disease,TGO,Africa,2001,187.0,976.0,2001-01-01,2001-01-01,Togo
Biological,Epidemic,,NAM,Africa,2001,134.0,12098.0,2001-01-01,2001-01-01,Namibia
Biological,Epidemic,,NGA,Africa,2001,84.0,340.0,2001-01-01,2001-01-01,Nigeria
Biological,Epidemic,Cryptosporidiosis,CAN,North America,2001,1.0,399.0,2001-04-01,2001-04-01,Canada
Hydrological,Flood,,BRA,South America,2001,23.0,4000.0,2001-04-25,2001-04-26,Brazil
Biological,Epidemic,Acute watery diarrhoeal syndrome,COD,Africa,2001,66.0,1488.0,2001-05-01,2001-05-01,Dem. Rep. Congo
Hydrological,Flood,,BRA,South America,2022,10.0,3000.0,2022-11-29,2022-12-04,Brazil
Geophysical,Volcanic Activity,Mount Semeru,IDN,Asia,2020,,550.0,2020-12-01,2020-12-01,Indonesia
Meteorological,Storm,,PAK,Asia,2001,4.0,500.0,2001-03-28,2001-03-28,Pakistan
Biological,Epidemic,,GHA,Africa,2001,,733.0,2001-01-01,2001-01-01,Ghana
Biological,Epidemic,Acute diarrhoel syndrome,NPL,Asia,2001,13.0,242.0,2001-06-01,2001-06-01,Nepal
Climatological,Glacial Flood,,IND,Asia,2021,16.0,24.0,2021-04-23,2021-04-23,India
Hydrological,Mass Movement,,PAK,Asia,2001,15.0,,2001-07-10,2001-07-10,Pakistan
Biological,Epidemic,Legionellosis,ESP,Europe,2001,2.0,751.0,2001-07-01,2001-07-18,Spain
Biological,Epidemic,,IND,Asia,2001,16.0,83.0,2001-06-18,2001-06-18,India
Biological,Epidemic,Cholera,AFG,Asia,2001,114.0,4385.0,2001-06-01,2001-07-25,Afghanistan
Hydrological,Flood,,MWI,Africa,2018,1.0,300.0,2018-02-01,2018-02-14,Malawi
Hydrological,Flood,,PRY,South America,2018,,5000.0,2018-01-13,2018-01-22,Paraguay
Meteorological,Storm,,COL,South America,2001,5.0,7700.0,2001-06-01,2001-06-01,Colombia
Geophysical,Earthquake,,PNG,Oceania,2001,,201.0,2001-06-05,2001-06-05,Papua New Guinea
Biological,Infestation,,RUS,Europe,2001,,,2001-06-01,2001-06-01,Russia
Biological,Infestation,,CHN,Asia,2001,,,2001-06-01,2001-06-01,China
Geophysical,Earthquake,,TUR,Asia,2001,,480.0,2001-06-25,2001-06-25,Turkey
Biological,Epidemic,,NER,Africa,2001,237.0,44276.0,2001-06-01,2001-06-01,Niger
Biological,Epidemic,Cholera,TCD,Africa,2001,113.0,3444.0,2001-06-26,2001-09-04,Chad
Biological,Epidemic,Cholera,KEN,Africa,2001,14.0,222.0,2001-06-01,2001-06-01,Kenya
Biological,Epidemic,Cholera,GHA,Africa,2001,12.0,408.0,2001-04-01,2001-04-01,Ghana
Biological,Epidemic,Cholera,TGO,Africa,2001,48.0,591.0,2001-04-01,2001-04-01,Togo
Hydrological,Flood,,IRN,Asia,2001,32.0,1034.0,2001-07-20,2001-07-21,Iran
Biological,Epidemic,Cholera,TZA,Africa,2001,3.0,103.0,2001-05-18,2001-07-20,Tanzania
Biological,Epidemic,Cholera,IND,Asia,2001,33.0,34078.0,2001-07-07,2001-08-01,India
Hydrological,Mass Movement,,CHN,Asia,2001,34.0,308.0,2001-08-01,2001-08-01,China
Biological,Epidemic,Yellow fever,CIV,Africa,2001,21.0,203.0,2001-03-23,2001-10-08,Côte d'Ivoire
Biological,Epidemic,Meningococcal disease,AGO,Africa,2001,30.0,332.0,2001-05-01,2001-10-02,Angola
Biological,Epidemic,Cholera,CMR,Africa,2001,3.0,155.0,2001-06-25,2001-06-25,Cameroon
Biological,Epidemic,Cholera,CIV,Africa,2001,175.0,2977.0,2001-05-01,2001-09-21,Côte d'Ivoire
Biological,Epidemic,,IND,Asia,2001,12.0,24686.0,2001-08-01,2001-08-01,India
Hydrological,Flood,,ZAF,Africa,2001,,42356.0,2001-07-03,2001-07-03,South Africa
Hydrological,Flood,,GMB,Africa,2001,1.0,250.0,2001-07-05,2001-07-05,Gambia
Biological,Epidemic,Cholera,BEN,Africa,2001,57.0,2119.0,2001-01-01,2001-01-01,Benin
Biological,Epidemic,Cholera,GIN,Africa,2001,12.0,143.0,2001-08-06,2001-09-23,Guinea
Biological,Epidemic,,PNG,Oceania,2001,,1395.0,2001-11-01,2001-11-01,Papua New Guinea
Biological,Epidemic,Cholera,BFA,Africa,2001,6.0,308.0,2001-07-14,2001-09-16,Burkina Faso
Hydrological,Mass Movement,,CHN,Asia,2001,14.0,10018.0,2001-09-28,2001-09-28,China
Biological,Epidemic,Cholera,NER,Africa,2001,15.0,98.0,2001-08-27,2001-08-27,Niger
Biological,Epidemic,Cholera,MOZ,Africa,2001,7.0,611.0,2001-08-01,2001-08-01,Mozambique
Biological,Epidemic,Aflatoxicosis,KEN,Africa,2001,12.0,24.0,2001-08-01,2001-08-01,Kenya
Biological,Epidemic,Meningococcal disease,COD,Africa,2001,104.0,893.0,2001-08-02,2002-01-02,Dem. Rep. Congo
Biological,Epidemic,,COD,Africa,2001,41.0,384.0,2001-07-01,2001-07-01,Dem. Rep. Congo
Hydrological,Flood,,SLV,South America,2001,,1000.0,2001-09-18,2001-09-21,El Salvador
Biological,Epidemic,,UGA,Africa,2001,14.0,9.0,2001-10-01,2001-10-01,Uganda
Biological,Epidemic,Acute watery diarrhoeal syndrome,NGA,Africa,2001,24.0,125.0,2001-10-10,2001-10-10,Nigeria
Biological,Epidemic,Cholera,COD,Africa,2001,72.0,851.0,2001-10-01,2001-10-01,Dem. Rep. Congo
Meteorological,Storm,,TZA,Africa,2008,,403.0,2008-12-01,2008-12-01,Tanzania
Hydrological,Mass Movement,,TUR,Asia,2001,9.0,600.0,2001-11-10,2001-11-10,Turkey
Biological,Epidemic,Cholera,NGA,Africa,2001,80.0,2170.0,2001-11-14,2001-11-26,Nigeria
Biological,Epidemic,,BEN,Africa,2001,21.0,109.0,2001-08-27,2001-08-27,Benin
Hydrological,Mass Movement,,COL,South America,2001,80.0,32.0,2001-11-22,2001-11-22,Colombia
Hydrological,Flood,,GRC,Europe,2001,,600.0,2001-11-29,2001-11-29,Greece
Biological,Epidemic,Meningococcal disease,ETH,Africa,2001,311.0,5955.0,2001-01-01,2001-05-31,Ethiopia
Hydrological,Flood,,MYS,Asia,2001,,200.0,2001-10-30,2001-10-30,Malaysia
Biological,Epidemic,Acute respiratory syndrome,COD,Africa,2001,20.0,243.0,2001-11-17,2001-11-17,Dem. Rep. Congo
Biological,Epidemic,Ebola,GAB,Africa,2001,50.0,10.0,2001-11-01,2002-05-06,Gabon
Hydrological,Mass Movement,,PER,South America,2009,33.0,162.0,2009-05-05,2009-05-05,Peru
Biological,Epidemic,Meningococcal disease,BEN,Africa,2001,300.0,7532.0,2001-01-01,2001-03-25,Benin
Meteorological,Extreme Temperature,,TUR,Asia,2001,29.0,,2001-12-17,2001-12-17,Turkey
Meteorological,Storm,,USA,North America,2018,9.0,,2018-03-01,2018-03-03,United States
Hydrological,Flood,,CHN,Asia,2001,,4000.0,2001-12-17,2001-12-18,China
Hydrological,Mass Movement,,TJK,Asia,2001,1.0,165.0,2001-05-20,2001-05-20,Tajikistan
Biological,Epidemic,Meningococcal disease,SLE,Africa,2001,12.0,3.0,2001-12-13,2001-12-13,Sierra Leone
Biological,Epidemic,,KEN,Africa,2001,5.0,395.0,2001-12-01,2001-12-01,Kenya
Biological,Epidemic,Leishmaniasis,PAK,Asia,2001,,5000.0,2001-11-01,2002-02-12,Pakistan
Biological,Epidemic,Meningococcal disease,SOM,Africa,2001,33.0,111.0,2001-10-13,2002-01-28,Somalia
Biological,Epidemic,Ebola,COG,Africa,2001,19.0,13.0,2001-11-01,2002-03-21,Congo
Biological,Epidemic,Acute Watery Diarrhoeal Syndrome,TZA,Africa,2001,22.0,412.0,2001-12-22,2001-12-22,Tanzania
Meteorological,Storm,Cyclone Nivar,IND,Asia,2020,14.0,,2020-11-25,2020-11-26,India
Hydrological,Flood,,MMR,Asia,2001,51.0,3750.0,2001-06-02,2001-06-02,Myanmar
Geophysical,Earthquake,,GRC,Europe,2001,,300.0,2001-07-26,2001-07-26,Greece
Geophysical,Earthquake,,IRN,Asia,2001,,1000.0,2001-10-08,2001-10-08,Iran
Meteorological,Storm,,TJK,Asia,2001,,830.0,2001-06-16,2001-06-16,Tajikistan
Hydrological,Mass Movement,,PAK,Asia,2001,16.0,12.0,2001-07-01,2001-07-01,Pakistan
Biological,Epidemic,Cholera,COD,Africa,2001,502.0,6099.0,2001-11-01,2002-03-14,Dem. Rep. Congo
Biological,Epidemic,Monkeypox,COD,Africa,2001,25.0,459.0,2001-10-01,2001-10-01,Dem. Rep. Congo
Biological,Epidemic,Unknown,AFG,Asia,2001,40.0,40.0,2001-12-01,2001-12-01,Afghanistan
Biological,Epidemic,Cholera,MWI,Africa,2001,502.0,17352.0,2001-10-28,2001-10-28,Malawi
Biological,Epidemic,Cholera,MWI,Africa,2001,609.0,21414.0,2001-10-28,2002-03-09,Malawi
Biological,Epidemic,"Meningococcal disease, serogroup W135",GBR,Europe,2001,11.0,30.0,2001-01-01,2001-06-01,United Kingdom
Biological,Epidemic,Plague,ZMB,Africa,2001,11.0,425.0,2001-03-01,2001-03-15,Zambia
Biological,Epidemic,Meningococcal,ETH,Africa,2001,118.0,2211.0,2001-09-10,2002-02-03,Ethiopia
Biological,Epidemic,Meningococcal disease,BFA,Africa,2001,1447.0,11140.0,2001-12-01,2002-05-15,Burkina Faso
Hydrological,Flood,,BIH,Europe,2001,,9000.0,2001-06-20,2001-06-21,Bosnia and Herz.
Hydrological,Flood,,SCG,Europe,2001,,6150.0,2001-06-18,2001-06-21,
Climatological,Wildfire,,RUS,Europe,2001,,,2001-10-01,2001-10-01,Russia
Meteorological,Storm,Cyprien,MDG,Africa,2002,2.0,1900.0,2002-01-02,2002-01-02,Madagascar
Geophysical,Earthquake,,TJK,Asia,2002,3.0,1050.0,2002-01-09,2002-01-09,Tajikistan
Meteorological,Storm,,UGA,Africa,2002,,100.0,2002-01-05,2002-01-05,Uganda
Biological,Epidemic,Yellow fever suspected,ETH,Africa,2002,12.0,,2002-01-15,2002-01-15,Ethiopia
Biological,Epidemic,Shigella suspected,IDN,Asia,2002,17.0,757.0,2002-01-10,2002-01-10,Indonesia
Meteorological,Storm,Dina,MUS,Africa,2002,3.0,1050.0,2002-01-22,2002-01-22,Mauritius
Geophysical,Earthquake,,TUR,Asia,2002,42.0,252327.0,2002-02-03,2002-02-03,Turkey
Geophysical,Earthquake,,PNG,Oceania,2002,1.0,1000.0,2002-01-10,2002-01-10,Papua New Guinea
Geophysical,Volcanic Activity,Colima,MEX,South America,2002,,300.0,2002-02-06,2002-02-06,Mexico
Hydrological,Mass Movement,,AFG,Asia,2002,5.0,400.0,2002-02-06,2002-02-06,Afghanistan
Geophysical,Earthquake,,IRN,Asia,2002,1.0,780.0,2002-02-17,2002-02-17,Iran
Biological,Epidemic,Acute watery diarroeal syndrome,ZAF,Africa,2002,11.0,256.0,2002-02-14,2002-02-14,South Africa
Geophysical,Earthquake,,PAK,Asia,2002,3.0,,2002-03-03,2002-03-03,Pakistan
Hydrological,Flood,,NZL,Oceania,2020,,300.0,2020-11-09,2020-11-10,New Zealand
Biological,Epidemic,Acute watery diarrhoeal syndrome,ZWE,Africa,2002,4.0,102.0,2002-03-06,2002-03-06,Zimbabwe
Biological,Epidemic,Acute watery diarrhoeal syndrome,NGA,Africa,2002,120.0,2880.0,2002-03-06,2002-03-06,Nigeria
Biological,Epidemic,Acute watery diarrhoeal syndrome,MWI,Africa,2002,175.0,,2002-02-01,2002-02-01,Malawi
Biological,Epidemic,Meningococcal disease,NGA,Africa,2002,14.0,100.0,2002-02-15,2002-02-15,Nigeria
Biological,Epidemic,Acute respiratory syndrome,AFG,Asia,2002,60.0,,2002-03-01,2002-03-01,Afghanistan
Biological,Epidemic,Dengue,BRA,South America,2002,57.0,317730.0,2002-01-01,2002-04-25,Brazil
Biological,Epidemic,Acute watery diarrhoeal syndrome,ZAF,Africa,2002,1.0,169.0,2002-03-07,2002-03-07,South Africa
Biological,Epidemic,Acute Hepatitis E,IND,Asia,2002,,200.0,2002-03-12,2002-03-12,India
Hydrological,Flood,,MOZ,Africa,2002,,500.0,2002-03-18,2002-03-22,Mozambique
Biological,Epidemic,,DEU,Europe,2002,,600.0,2002-02-01,2002-02-01,Germany
Biological,Epidemic,,SOM,Africa,2002,30.0,,2002-02-20,2002-02-20,Somalia
Biological,Epidemic,,SDN,Africa,2002,49.0,281.0,2002-02-05,2002-02-05,Sudan
Hydrological,Flood,,AFG,Asia,2002,,120.0,2002-03-22,2002-03-22,Afghanistan
Biological,Epidemic,Acute neurological syndrome,AFG,Asia,2002,82.0,31.0,2002-03-28,2002-03-28,Afghanistan
Biological,Epidemic,Cholera,ZAF,Africa,2002,72.0,12927.0,2002-01-01,2002-01-01,South Africa
Hydrological,Mass Movement,,PNG,Oceania,2002,36.0,174.0,2002-04-02,2002-04-02,Papua New Guinea
Hydrological,Flood,,TJK,Asia,2002,,630.0,2002-03-23,2002-03-23,Tajikistan
Hydrological,Flood,,AFG,Asia,2002,39.0,4225.0,2002-04-04,2002-07-04,Afghanistan
Biological,Epidemic,Meningococcal disease,NER,Africa,2002,308.0,3210.0,2002-01-01,2002-04-21,Niger
Biological,Epidemic,Unknown,AFG,Asia,2002,2500.0,,2002-04-10,2002-04-10,Afghanistan
Biological,Epidemic,Cholera,SOM,Africa,2002,63.0,1191.0,2002-04-12,2002-04-12,Somalia
Biological,Epidemic,Acute diarrhoeal syndrome,SWE,Europe,2002,,350.0,2002-04-22,2002-04-22,Sweden
Hydrological,Flood,,AFG,Asia,2002,7.0,1200.0,2002-04-23,2002-04-26,Afghanistan
Geophysical,Earthquake,,IRN,Asia,2002,2.0,20056.0,2002-04-24,2002-04-24,Iran
Geophysical,Earthquake,,GEO,Asia,2002,6.0,19156.0,2002-04-25,2002-04-25,Georgia
Biological,Epidemic,,CIV,Africa,2002,43.0,244.0,2002-01-01,2002-01-01,Côte d'Ivoire
Biological,Epidemic,,GIN,Africa,2002,23.0,123.0,2002-01-01,2002-01-01,Guinea
Biological,Epidemic,,MLI,Africa,2002,33.0,282.0,2002-01-01,2002-01-01,Mali
Biological,Epidemic,,SEN,Africa,2002,7.0,121.0,2002-01-01,2002-01-01,Senegal
Biological,Epidemic,,TGO,Africa,2002,95.0,494.0,2002-01-01,2002-01-01,Togo
Biological,Epidemic,,BEN,Africa,2002,50.0,452.0,2002-01-01,2002-01-01,Benin
Hydrological,Flood,,KEN,Africa,2002,53.0,150008.0,2002-04-26,2002-05-28,Kenya
Biological,Epidemic,Cutaneous Leishmaniasis,AFG,Asia,2002,,200000.0,2002-01-01,2002-05-28,Afghanistan
Biological,Epidemic,,IND,Asia,2002,50.0,4950.0,2002-05-01,2002-05-01,India
Biological,Epidemic,Unknown,PAK,Asia,2002,10.0,25.0,2002-01-01,2002-01-01,Pakistan
Biological,Epidemic,,PNG,Oceania,2002,122.0,2215.0,2002-01-01,2002-01-01,Papua New Guinea
Hydrological,Flood,,MYS,Asia,2020,,9273.0,2020-12-20,2020-12-21,Malaysia
Hydrological,Flood,,TJK,Asia,2002,,408.0,2002-05-14,2002-05-14,Tajikistan
Meteorological,Storm,,AUS,Oceania,2020,,,2020-10-31,2020-10-31,Australia
Hydrological,Flood,,NIC,South America,2002,,13546.0,2002-05-23,2002-06-05,Nicaragua
Hydrological,Flood,,SLV,South America,2002,1.0,100.0,2002-05-23,2002-06-05,El Salvador
Biological,Epidemic,,ITA,Europe,2002,3.0,9997.0,2002-06-01,2002-06-01,Italy
Hydrological,Mass Movement,,CHN,Asia,2002,10.0,,2002-06-14,2002-06-14,China
Biological,Epidemic,Dengue,SLV,South America,2002,6.0,2399.0,2002-01-01,2002-07-06,El Salvador
Hydrological,Flood,,TJK,Asia,2002,8.0,1500.0,2002-06-16,2002-06-18,Tajikistan
Geophysical,Earthquake,,IRN,Asia,2002,227.0,111300.0,2002-06-22,2002-06-22,Iran
Biological,Epidemic,,BGD,Asia,2002,96.0,49904.0,2002-06-01,2002-06-01,Bangladesh
Biological,Epidemic,Meningococcal disease,COD,Africa,2002,39.0,66.0,2002-02-01,2002-02-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,MOZ,Africa,2002,17.0,2028.0,2002-01-01,2002-06-17,Mozambique
Biological,Epidemic,Viral meningitis,PAN,South America,2002,,173.0,2002-06-01,2002-06-01,Panama
Climatological,Drought,,ARG,South America,2019,8.0,35032.0,2019-01-01,2021-12-01,Argentina
Hydrological,Flood,,BRA,South America,2002,,2000.0,2002-06-12,2002-06-19,Brazil
Meteorological,Storm,Chata'an,PHL,Asia,2002,33.0,700041.0,2002-07-07,2002-07-09,Philippines
Hydrological,Flood,,BRA,South America,2021,,14000.0,2021-04-19,2021-06-05,Brazil
Biological,Epidemic,Unknown,ALB,Europe,2002,,226.0,2002-07-01,2002-07-01,Albania
Biological,Epidemic,Dengue fever,HND,South America,2002,8.0,4530.0,2002-01-01,2002-06-29,Honduras
Biological,Epidemic,Acute watery diarrhoeal syndrome,AFG,Asia,2002,35.0,,2002-07-01,2002-07-01,Afghanistan
Geophysical,Earthquake,,ARG,South America,2002,,727.0,2002-05-28,2002-05-28,Argentina
Biological,Epidemic,Unknown,CHN,Asia,2002,,1000.0,2002-07-17,2002-07-17,China
Biological,Epidemic,Acute watery diarrhoeal syndrome,AFG,Asia,2002,3.0,6688.0,2002-07-01,2002-07-17,Afghanistan
Biological,Epidemic,Cholera,CIV,Africa,2002,19.0,562.0,2002-01-01,2002-07-14,Côte d'Ivoire
Biological,Epidemic,Cholera,BDI,Africa,2002,13.0,781.0,2002-06-17,2002-08-22,Burundi
Biological,Epidemic,Acute watery diarrhoeal syndrome,BDI,Africa,2002,6.0,448.0,2002-07-01,2002-07-01,Burundi
Hydrological,Flood,,KOR,Asia,2002,21.0,4007.0,2002-08-05,2002-08-11,South Korea
Hydrological,Flood,,TJK,Asia,2002,24.0,1713.0,2002-08-07,2002-08-08,Tajikistan
Biological,Epidemic,Acute watery diarrhoeal syndrome,NGA,Africa,2002,72.0,750.0,2002-08-01,2002-08-01,Nigeria
Biological,Epidemic,Influenza,MDG,Africa,2002,671.0,21975.0,2002-07-04,2002-08-29,Madagascar
Geophysical,Volcanic Activity,Mt Pago,PNG,Oceania,2002,,13000.0,2002-07-02,2002-07-02,Papua New Guinea
Biological,Epidemic,West Nile Fever,USA,North America,2002,214.0,3523.0,2002-07-09,2002-11-26,United States
Biological,Epidemic,Unknown,ECU,South America,2002,,100.0,2002-01-01,2002-08-02,Ecuador
Biological,Epidemic,,BDI,Africa,2002,68.0,934.0,2002-07-06,2002-09-22,Burundi
Biological,Epidemic,Meningococcal disease,RWA,Africa,2002,83.0,636.0,2002-06-24,2002-09-18,Rwanda
Hydrological,Flood,,PAK,Asia,2002,14.0,,2002-08-15,2002-08-15,Pakistan
Biological,Epidemic,Dengue,GTM,South America,2002,1.0,2042.0,2002-07-01,2002-07-01,Guatemala
Biological,Epidemic,,COD,Africa,2002,24.0,4000.0,2002-01-01,2002-01-01,Dem. Rep. Congo
Meteorological,Storm,Rammasun (Florita),PHL,Asia,2002,7.0,3000.0,2002-06-28,2002-07-03,Philippines
Biological,Epidemic,Japanese encephalitis,IND,Asia,2002,86.0,,2002-08-13,2002-08-13,India
Hydrological,Flood,,PAK,Asia,2002,22.0,3010.0,2002-08-22,2002-08-28,Pakistan
Biological,Epidemic,Cholera,MWI,Africa,2002,41.0,773.0,2002-05-01,2002-08-26,Malawi
Biological,Epidemic,Meningococcal disease,TZA,Africa,2002,9.0,149.0,2002-07-01,2002-10-02,Tanzania
Geophysical,Earthquake,,PNG,Oceania,2002,4.0,4470.0,2002-09-08,2002-09-08,Papua New Guinea
Biological,Epidemic,Acute diarrhoeal syndrome,LBR,Africa,2002,,661.0,2002-07-01,2002-09-01,Liberia
Biological,Epidemic,Cholera,ZWE,Africa,2002,,350.0,2002-08-01,2002-08-01,Zimbabwe
Biological,Epidemic,Cholera,COD,Africa,2002,67.0,2636.0,2002-07-01,2003-05-01,Dem. Rep. Congo
Hydrological,Mass Movement,,RUS,Europe,2002,122.0,,2002-09-20,2002-09-20,Russia
Meteorological,Storm,,PAK,Asia,2019,39.0,135.0,2019-04-15,2019-04-18,Pakistan
Hydrological,Flood,,PAK,Asia,2002,1.0,1000.0,2002-09-30,2002-09-30,Pakistan
Biological,Epidemic,Unknown,NPL,Asia,2002,32.0,,2002-09-27,2002-09-27,Nepal
Meteorological,Storm,Lili,GRD,South America,2002,,75.0,2002-09-24,2002-09-24,Grenada
Meteorological,Extreme Temperature,,RUS,Europe,2002,242.0,25062.0,2002-10-01,2002-10-01,Russia
Meteorological,Storm,Julio,MEX,South America,2002,,500.0,2002-09-25,2002-09-25,Mexico
Hydrological,Flood,,RUS,Europe,2005,,3685.0,2005-04-15,2005-04-15,Russia
Biological,Epidemic,Acute Hepatitis E,CAF,Africa,2002,6.0,727.0,2002-07-22,2002-07-22,Central African Rep.
Biological,Epidemic,Unknown,AFG,Asia,2002,100.0,,2002-10-24,2002-10-24,Afghanistan
Biological,Epidemic,,USA,North America,2002,,101.0,2002-10-16,2002-10-16,United States
Meteorological,Storm,,MOZ,Africa,2002,3.0,4017.0,2002-10-25,2002-10-25,Mozambique
Meteorological,Storm,Storm 'Jeanett',DNK,Europe,2002,1.0,,2002-10-27,2002-10-27,Denmark
Biological,Epidemic,Cholera,COD,Africa,2002,41.0,353.0,2002-10-16,2002-10-20,Dem. Rep. Congo
Biological,Epidemic,West Nile Fever,CAN,North America,2002,2.0,139.0,2002-09-01,2002-10-12,Canada
Geophysical,Earthquake,,PAK,Asia,2002,17.0,15065.0,2002-11-02,2002-11-02,Pakistan
Biological,Epidemic,Pertusis,AFG,Asia,2002,17.0,115.0,2002-09-01,2003-01-22,Afghanistan
Biological,Epidemic,Leishmaniasis,SDN,Africa,2002,,1000.0,2002-10-01,2002-10-01,Sudan
Biological,Epidemic,Yellow fever,SEN,Africa,2002,11.0,60.0,2002-08-27,2002-11-28,Senegal
Geophysical,Earthquake,,PAK,Asia,2002,19.0,140782.0,2002-11-20,2002-11-20,Pakistan
Geophysical,Earthquake,,CHN,Asia,2012,,5500.0,2012-12-07,2012-12-07,China
Hydrological,Mass Movement,,COL,South America,2002,70.0,2000.0,2002-10-27,2002-10-29,Colombia
Hydrological,Flood,,IDN,Asia,2019,2.0,2258.0,2019-04-25,2019-04-26,Indonesia
Biological,Epidemic,Acute respiratory syndrome,COD,Africa,2002,18.0,1245.0,2002-10-01,2002-11-22,Dem. Rep. Congo
Meteorological,Storm,,ZAF,Africa,2002,22.0,100000.0,2002-07-15,2002-07-21,South Africa
Geophysical,Earthquake,,GRC,Europe,2002,,167.0,2002-12-02,2002-12-02,Greece
Biological,Epidemic,Acute Neurological syndrome,IND,Asia,2002,44.0,,2002-09-01,2002-09-01,India
Biological,Epidemic,Acute respiratory syndrome,NGA,Africa,2002,14.0,,2002-12-02,2002-12-02,Nigeria
Biological,Epidemic,Acute Jaundice syndrome,NGA,Africa,2002,11.0,9.0,2002-12-02,2002-12-02,Nigeria
