disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,4.0,800.0,2002-03-03,2002-03-11,Egypt
Hydrological,Flood,,69.0,20000.0,2002-04-26,2002-05-28,Rwanda
Meteorological,Storm,Kesiny,20.0,526200.0,2002-05-09,2002-05-09,Madagascar
Hydrological,Flood,,4.0,2000.0,2002-06-10,2002-06-12,Ghana
Hydrological,Flood,,2.0,22519.0,2002-07-26,2002-07-27,Mali
Meteorological,Storm,,4.0,1253.0,2002-08-12,2002-08-12,Niger
Hydrological,Flood,,16.0,2500.0,2002-08-16,2002-08-18,South Africa
Hydrological,Flood,,6.0,1100.0,2006-05-26,2006-05-28,Morocco
Geophysical,Earthquake,,2.0,2000.0,2002-05-18,2002-05-18,Tanzania
Hydrological,Flood,,14.0,20000.0,2002-10-29,2002-11-04,Kenya
Hydrological,Flood,,,53000.0,2002-11-10,2003-01-05,Congo
Hydrological,Flood,,6.0,3000.0,2002-12-21,2002-12-23,Kenya
Hydrological,Flood,,6.0,50.0,2002-03-31,2002-04-01,
Meteorological,Storm,,1.0,66.0,2002-09-09,2002-09-10,South Africa
Climatological,Drought,,,345000.0,2002-07-01,2003-01-01,Namibia
Climatological,Drought,,500.0,2829435.0,2002-02-01,2002-01-01,Malawi
Hydrological,Flood,,8.0,18500.0,2003-01-01,2003-02-17,Malawi
Climatological,Drought,,,,2002-05-01,2002-01-01,Gambia
Hydrological,Flood,,8.0,27000.0,2003-01-14,2003-01-16,Tunisia
Hydrological,Flood,,9.0,600.0,2003-02-06,2003-02-20,Angola
Hydrological,Flood,,32.0,400000.0,2003-02-04,2003-02-17,Mozambique
Hydrological,Flood,,119.0,110000.0,2003-04-28,2003-05-20,Ethiopia
Meteorological,Storm,Japhet,8.0,,2003-03-07,2003-03-07,Zimbabwe
Hydrological,Flood,,20.0,325056.0,2003-07-28,2003-08-21,Sudan
Hydrological,Flood,,1.0,300.0,2003-08-18,2003-08-20,Somalia
Hydrological,Flood,,13.0,,2003-10-15,2003-10-18,Algeria
Hydrological,Flood,,,600.0,2003-10-01,2003-10-01,Dem. Rep. Congo
Geophysical,Earthquake,,1.0,2002.0,2014-08-05,2014-08-05,South Africa
Hydrological,Flood,,1.0,2000.0,2004-12-18,2004-12-19,Angola
Climatological,Drought,,9.0,119500.0,2003-01-01,2003-01-01,Mozambique
Climatological,Drought,,,,2003-09-01,2004-01-01,Burundi
Climatological,Drought,,,12600000.0,2003-01-01,2004-01-01,Ethiopia
Meteorological,Storm,,,500.0,2004-01-04,2004-01-04,Burundi
Geophysical,Earthquake,,3.0,120.0,2004-02-24,2004-02-24,Burundi
Meteorological,Storm,,,15000.0,2004-02-20,2004-02-20,Burundi
Hydrological,Flood,,4.0,2000.0,2004-04-09,2004-04-12,Kenya
Meteorological,Storm,,2.0,1000.0,2004-05-25,2004-05-25,Senegal
Hydrological,Flood,,10.0,,2011-10-20,2011-10-28,Nigeria
Meteorological,Storm,,2.0,6137.0,2004-05-24,2004-05-24,Gambia
Hydrological,Flood,,4.0,300.0,2004-06-22,2004-06-25,Nigeria
Meteorological,Storm,,,800.0,2009-05-01,2009-05-01,Benin
Hydrological,Flood,,10.0,,2004-07-01,2004-07-01,Sierra Leone
Hydrological,Flood,,3.0,12702.0,2004-10-24,2004-11-02,Central African Rep.
Hydrological,Flood,,19.0,20.0,2004-11-13,2004-11-14,Algeria
Geophysical,Earthquake,,,15.0,2004-12-01,2004-12-01,Algeria
Hydrological,Flood,,,5000.0,2005-02-02,2005-02-02,Burundi
Meteorological,Storm,,10.0,5.0,2005-02-01,2005-02-01,Algeria
Hydrological,Flood,,11.0,70.0,2005-03-06,2005-03-09,Algeria
Hydrological,Flood,,3.0,300.0,2009-02-28,2009-03-03,South Africa
Hydrological,Flood,,7.0,2500.0,2005-06-04,2005-06-05,Somalia
Hydrological,Flood,,1.0,23805.0,2005-08-08,2005-08-25,Central African Rep.
Hydrological,Flood,,1.0,5500.0,2006-04-08,2006-04-27,Dem. Rep. Congo
Geophysical,Volcanic Activity,Karthala,1.0,245000.0,2005-11-24,2005-12-10,Comoros
Meteorological,Storm,,11.0,8.0,2005-12-17,2005-12-17,Malawi
Hydrological,Flood,,,3870.0,2006-02-18,2006-02-20,Dem. Rep. Congo
Geophysical,Volcanic Activity,Mount Arteala,,9000.0,2005-09-01,2005-10-01,Ethiopia
Hydrological,Flood,,,19000.0,2006-05-09,2006-05-17,Tanzania
Climatological,Drought,,,1000000.0,2005-01-01,2006-01-01,Mali
Climatological,Drought,,,1400000.0,2005-05-01,2006-01-01,Mozambique
Climatological,Drought,,,1200000.0,2005-06-01,2005-11-01,Zambia
Climatological,Drought,,27.0,3500000.0,2005-12-01,2006-01-01,Kenya
Climatological,Drought,,2.0,,2005-01-01,2005-01-01,Somalia
Hydrological,Flood,,5.0,2100.0,2006-02-24,2006-02-28,Namibia
Hydrological,Flood,,6.0,4160.0,2006-03-26,2006-03-30,South Africa
Hydrological,Flood,,1.0,1200.0,2006-04-24,2006-04-24,Burundi
Hydrological,Flood,,8.0,10296.0,2007-08-02,2007-08-17,Cameroon
Hydrological,Flood,,498.0,10096.0,2006-08-05,2006-08-08,Ethiopia
Meteorological,Storm,,1.0,6535.0,2006-08-01,2006-08-03,Swaziland
Hydrological,Flood,,16.0,6600.0,2016-01-05,2016-01-29,Mozambique
Hydrological,Flood,,,9000.0,2006-08-03,2006-10-11,Mauritania
Hydrological,Flood,,4.0,46472.0,2006-08-03,2006-10-11,Niger
Hydrological,Flood,,,11000.0,2006-08-07,2006-08-07,Sudan
Hydrological,Flood,,80.0,361600.0,2006-10-27,2006-12-18,Ethiopia
Hydrological,Flood,,5.0,30000.0,2006-08-24,2006-10-10,Somalia
Hydrological,Flood,,40.0,1000.0,2006-10-01,2006-10-01,Nigeria
Hydrological,Flood,,11.0,,2006-10-25,2006-10-27,Morocco
Hydrological,Flood,,,2528.0,2006-10-23,2006-12-19,Tanzania
Hydrological,Flood,,,4105.0,2006-12-01,2007-01-01,Burundi
Hydrological,Flood,,,6000.0,2007-01-10,2007-05-10,Angola
Meteorological,Storm,"Tropical storm ""Izilda""",,7103.0,2009-03-26,2009-03-27,Mozambique
Meteorological,Storm,Gamède,2.0,90.0,2007-02-25,2007-02-25,Réunion
Hydrological,Flood,,2.0,651.0,2007-05-15,2007-06-11,Kenya
Meteorological,Extreme Temperature,,22.0,,2007-05-21,2007-05-27,South Africa
Climatological,Wildfire,,26.0,1600.0,2007-07-27,2007-07-30,South Africa
Hydrological,Flood,,29.0,718045.0,2007-08-15,2007-10-31,Uganda
Hydrological,Flood,,1.0,7812.0,2007-07-01,2007-08-11,Central African Rep.
Hydrological,Flood,,17.0,,2007-10-01,2007-10-01,Nigeria
Hydrological,Flood,,6.0,5000.0,2007-08-01,2007-08-15,Nigeria
Hydrological,Flood,,4.0,2000.0,2007-12-12,2007-12-15,Kenya
Hydrological,Flood,,,,2007-12-19,2008-01-02,Mozambique
Climatological,Drought,,,520000.0,2007-10-01,2007-01-01,Malawi
Hydrological,Flood,,6.0,450.0,2008-07-03,2008-07-03,Côte d'Ivoire
Meteorological,Storm,,,300.0,2008-06-02,2008-06-02,Gambia
Hydrological,Flood,,15.0,502.0,2008-04-02,2008-04-02,Dem. Rep. Congo
Hydrological,Flood,,7.0,32000.0,2008-07-01,2008-07-01,Niger
Hydrological,Mass Movement,,10.0,20.0,2008-11-08,2008-11-08,Kenya
Hydrological,Flood,,15.0,158235.0,2008-07-01,2008-07-01,Benin
Geophysical,Mass Movement,,98.0,697.0,2008-09-06,2008-09-06,Egypt
Hydrological,Flood,,17.0,30770.0,2008-11-10,2008-11-25,Kenya
Hydrological,Flood,,49.0,30040.0,2008-11-17,2008-11-17,Uganda
Hydrological,Flood,,,50900.0,2008-11-24,2008-11-24,S. Sudan
Climatological,Drought,,,720000.0,2008-01-01,2011-01-01,Madagascar
Hydrological,Flood,,24.0,139790.0,2009-09-17,2009-09-21,Ghana
Hydrological,Flood,,33.0,2548.0,2009-01-20,2009-01-27,Algeria
Hydrological,Flood,,2.0,415.0,2009-02-14,2009-02-16,Angola
Hydrological,Flood,,20.0,111455.0,2009-08-16,2009-08-26,Sudan
Hydrological,Flood,,,6925.0,2009-02-01,2009-03-01,Mozambique
Hydrological,Flood,,,2935.0,2011-10-11,2011-10-11,Central African Rep.
Meteorological,Storm,,,10500.0,2009-03-23,2009-04-01,Central African Rep.
Hydrological,Flood,,6.0,264000.0,2009-08-24,2009-08-25,Senegal
Hydrological,Flood,,,20100.0,2011-12-01,2011-12-01,Angola
Hydrological,Flood,,,500.0,2009-06-01,2009-07-01,Burkina Faso
Hydrological,Flood,,3.0,59419.0,2009-08-01,2009-08-01,Benin
Meteorological,Storm,,,400.0,2009-12-05,2009-12-05,Botswana
Hydrological,Flood,,,1000.0,2010-01-01,2010-01-01,Burundi
Hydrological,Flood,,5.0,17000.0,2010-02-22,2010-03-11,Mozambique
Hydrological,Flood,,,16000.0,2010-03-01,2010-03-11,Somalia
Hydrological,Flood,,,820.0,2010-03-04,2010-03-04,Zimbabwe
Hydrological,Flood,,11.0,200.0,2010-04-24,2010-04-24,Somalia
Hydrological,Mass Movement,,7.0,,2010-05-16,2010-05-16,Rwanda
Hydrological,Flood,,2.0,22125.0,2010-08-12,2010-08-23,Senegal
Hydrological,Flood,,16.0,133362.0,2010-07-21,2010-09-01,Burkina Faso
Hydrological,Flood,,7.0,7615.0,2010-07-06,2010-07-06,Guinea
Hydrological,Flood,,13.0,3095.0,2010-07-22,2010-07-22,Cameroon
Hydrological,Flood,,,16000.0,2010-08-11,2010-08-12,Mali
Hydrological,Flood,,18.0,9674.0,2010-09-01,2010-10-01,Ghana
Hydrological,Flood,,1.0,17767.0,2010-09-05,2010-09-06,Gambia
Hydrological,Flood,,,8750.0,2010-09-19,2010-09-21,Mauritania
Hydrological,Flood,,,16000.0,2010-10-04,2010-10-04,Mali
Hydrological,Flood,,1.0,29550.0,2010-09-01,2010-10-01,Togo
Meteorological,Storm,,9.0,1500.0,2010-10-08,2010-10-08,Burundi
Hydrological,Flood,,,,2010-07-01,2010-10-07,S. Sudan
Hydrological,Flood,,,80391.0,2010-10-17,2010-10-18,Senegal
Hydrological,Flood,,15.0,,2010-12-30,2010-12-30,Egypt
Climatological,Drought,,,4300000.0,2011-01-01,2011-01-01,Kenya
Climatological,Drought,,,669000.0,2011-03-01,2011-01-01,Uganda
Climatological,Drought,,,600000.0,2010-06-01,2010-01-01,Mali
Meteorological,Storm,Tropical Cyclone'Bingiza',35.0,115215.0,2011-02-14,2011-02-16,Madagascar
Hydrological,Flood,,,26350.0,2011-12-01,2012-01-15,Malawi
Hydrological,Flood,,,,2011-03-14,2011-03-20,Lesotho
Hydrological,Flood,,40.0,200321.0,2011-01-01,2011-02-04,South Africa
Hydrological,Flood,,4.0,23291.0,2011-04-11,2011-04-11,Malawi
Meteorological,Storm,,23.0,47.0,2011-06-28,2011-06-28,Uganda
Hydrological,Flood,,120.0,3000.0,2011-08-26,2011-09-08,Nigeria
Hydrological,Flood,,10.0,793.0,2011-10-01,2011-10-02,Algeria
Hydrological,Flood,,21.0,,2011-08-10,2011-08-11,Sierra Leone
Meteorological,Storm,Tropical Storm Dando,,1350.0,2012-01-01,2012-01-01,South Africa
Hydrological,Flood,,5.0,11160.0,2012-04-09,2012-04-18,Rwanda
Hydrological,Flood,,91.0,530952.0,2012-07-15,2012-10-15,Niger
Hydrological,Flood,,20.0,594831.0,2012-07-15,2012-09-24,Chad
Hydrological,Flood,,,18800.0,2012-09-15,2012-10-15,Chad
Hydrological,Flood,,20.0,56.0,2012-08-31,2012-09-02,Algeria
Hydrological,Flood,,13.0,125000.0,2012-10-24,2012-10-29,South Africa
Hydrological,Flood,,15.0,3000.0,2012-09-07,2012-10-03,S. Sudan
Hydrological,Flood,,,15431.0,2016-06-29,2016-07-12,Liberia
Hydrological,Flood,,25.0,20000.0,2012-09-27,2012-09-28,Somalia
Meteorological,Storm,,15.0,15000.0,2012-02-13,2012-02-13,Nigeria
Climatological,Drought,,,1600000.0,2012-06-01,2013-02-01,Chad
Climatological,Drought,,,428000.0,2012-03-01,2012-01-01,Gambia
Hydrological,Flood,,119.0,240000.0,2013-01-01,2013-01-01,Mozambique
Hydrological,Flood,,,14500.0,2013-01-10,2013-03-31,Namibia
Meteorological,Storm,Topical Depression Feleng,,3000.0,2013-02-07,2013-02-07,Seychelles
Hydrological,Flood,,,32735.0,2013-09-05,2013-09-20,Benin
Hydrological,Flood,,32.0,165943.0,2013-07-15,2013-08-15,Niger
Hydrological,Flood,,19.0,81506.0,2013-04-14,2013-08-17,Nigeria
Hydrological,Flood,,,55000.0,2013-08-01,2013-11-01,Somalia
Hydrological,Flood,,,15086.0,2013-11-03,2013-12-08,Niger
Biological,Epidemic,Cholera,15.0,,2016-08-15,2016-08-15,S. Sudan
Climatological,Drought,,,780000.0,2013-01-01,2014-01-01,Namibia
Meteorological,Storm,,,,2014-01-07,2014-01-07,Morocco
Hydrological,Flood,,96.0,12682.0,2014-02-19,2014-03-10,Burundi
Hydrological,Flood,,3.0,1002.0,2014-01-20,2014-02-10,Zimbabwe
Meteorological,Storm,Cyclone Helen,17.0,1736.0,2014-03-29,2014-04-01,Madagascar
Hydrological,Flood,,17.0,75986.0,2014-01-01,2014-05-01,Mozambique
Meteorological,Storm,,,2600.0,2014-10-11,2014-10-11,Lesotho
Climatological,Drought,,,1600000.0,2014-01-01,2015-05-01,Kenya
Meteorological,Storm,,47.0,5112.0,2015-03-03,2015-03-04,Tanzania
Hydrological,Flood,,69.0,1000.0,2015-03-09,2015-03-23,Angola
Hydrological,Flood,,13.0,3000.0,2015-04-27,2015-05-02,Kenya
Hydrological,Flood,,8.0,28925.0,2015-08-04,2015-08-07,Burkina Faso
Hydrological,Flood,,,16296.0,2015-03-01,2015-04-01,Somalia
Hydrological,Flood,,,180000.0,2015-11-07,2015-11-23,Dem. Rep. Congo
Biological,Epidemic,Yellow fever,384.0,4599.0,2015-12-05,2016-10-20,Angola
Meteorological,Storm,,25.0,135.0,2015-11-03,2015-11-04,Egypt
Climatological,Drought,,,2588128.0,2015-04-01,2017-03-01,Niger
Climatological,Drought,,,6700000.0,2015-10-01,2017-12-01,Malawi
Hydrological,Flood,,50.0,123266.0,2016-06-20,2016-10-01,Niger
Hydrological,Flood,,,22000.0,2016-07-01,2016-08-31,S. Sudan
Geophysical,Earthquake,,17.0,139601.0,2016-09-10,2016-09-10,Tanzania
Hydrological,Flood,,,2635.0,2016-11-09,2016-11-09,Dem. Rep. Congo
Climatological,Wildfire,,,2000.0,2017-07-29,2017-08-07,Tunisia
Climatological,Drought,,,2300000.0,2016-01-01,2017-01-01,Mozambique
Climatological,Drought,,,492000.0,2016-02-01,2017-02-01,Swaziland
Meteorological,Storm,Cyclone 'Enawo',81.0,434253.0,2017-03-07,2017-03-10,Madagascar
Meteorological,Storm,,9.0,6918.0,2017-06-07,2017-06-08,South Africa
Hydrological,Flood,,7.0,,2017-05-08,2017-05-16,Tanzania
Hydrological,Flood,,20.0,500.0,2017-07-08,2017-07-09,Nigeria
Hydrological,Mass Movement,,174.0,10.0,2017-08-16,2017-08-16,Dem. Rep. Congo
Meteorological,Storm,,18.0,2040.0,2017-09-04,2017-09-04,Mauritania
Climatological,Wildfire,,3.0,1500.0,2002-07-01,2002-07-01,South Africa
Hydrological,Flood,,,3500.0,2017-08-23,2017-08-31,Central African Rep.
Hydrological,Flood,,,4225.0,2018-02-23,2018-03-22,Botswana
Hydrological,Flood,,24.0,26051.0,2018-03-03,2018-03-05,Rwanda
Climatological,Drought,,,1886800.0,2017-03-01,2017-05-01,Chad
Hydrological,Flood,,5.0,700000.0,2018-04-01,2018-05-31,Somalia
Hydrological,Flood,,36.0,130468.0,2018-06-01,2018-08-31,Niger
Hydrological,Flood,,23.0,54666.0,2018-07-23,2018-07-30,Sudan
Hydrological,Mass Movement,,12.0,4.0,2018-09-04,2018-09-04,Ethiopia
Hydrological,Flood,,6.0,30000.0,2018-09-21,2018-09-23,Tunisia
Climatological,Drought,,,350600.0,2018-03-01,2019-12-01,Mauritania
Hydrological,Flood,,18.0,,2019-01-01,2019-01-31,Mozambique
Hydrological,Flood,,4.0,,2019-01-01,2019-01-31,Zambia
Hydrological,Flood,,26.0,300.0,2019-02-11,2019-02-18,Zimbabwe
Meteorological,Storm,Cyclone 'Kenneth',45.0,400094.0,2019-04-25,2019-04-25,Mozambique
Hydrological,Flood,,13.0,,2019-05-02,2019-05-02,South Africa
Hydrological,Flood,,4.0,20030.0,2019-05-28,2019-06-05,Libya
Hydrological,Flood,,4.0,187.0,2022-02-21,2022-02-22,South Africa
Hydrological,Flood,,,6198.0,2019-06-08,2019-06-18,Sudan
Biological,Epidemic,Polio,,,2022-02-17,2022-03-31,Malawi
Hydrological,Flood,,,5000.0,2022-10-04,2022-10-06,Ghana
Hydrological,Flood,,14.0,28926.0,2022-07-25,2022-08-03,Mauritania
Climatological,Wildfire,,44.0,6768.0,2022-08-14,2022-08-21,Algeria
Hydrological,Flood,,22.0,1100229.0,2022-06-06,2022-10-31,Chad
Hydrological,Flood,,16.0,118003.0,2022-07-01,2022-10-31,Central African Rep.
Hydrological,Flood,,,200.0,2022-05-22,2022-05-22,South Africa
Meteorological,Storm,,,3000.0,2023-05-15,2023-05-15,Gabon
Biological,Epidemic,Measles,71.0,5528.0,2022-04-21,2022-07-20,Liberia
Hydrological,Flood,,10.0,3500.0,2022-04-26,2022-05-05,Tanzania
Biological,Epidemic,Bubonic Plague,8.0,607.0,2022-04-04,2023-01-01,Dem. Rep. Congo
Meteorological,Storm,Tropical cyclone 'Gombe',7.0,,2022-03-11,2022-03-14,Malawi
Meteorological,Storm,Tropical storm 'Dumako',14.0,9900.0,2022-02-15,2022-02-16,Madagascar
Hydrological,Flood,,9.0,1500.0,2022-01-24,2022-01-27,Uganda
Meteorological,Storm,Tropical storm 'Ana',,3000.0,2022-01-25,2022-01-25,Zimbabwe
Hydrological,Flood,,3.0,21582.0,2022-01-11,2022-02-02,Zambia
Hydrological,Flood,,1.0,100.0,2022-01-15,2022-01-16,South Africa
Hydrological,Flood,,10.0,,2022-01-08,2022-01-09,South Africa
Climatological,Drought,,,1580000.0,2021-07-01,2022-09-01,Zambia
Hydrological,Flood,,24.0,46652.0,2021-11-29,2021-12-08,Congo
Biological,Epidemic,Cholera,166.0,5591.0,2021-08-09,2021-08-24,Niger
Hydrological,Flood,,,3957.0,2021-08-07,2021-08-07,Central African Rep.
Meteorological,Storm,,10.0,16949.0,2021-07-02,2021-07-08,Gambia
Hydrological,Flood,,,22500.0,2023-04-25,2023-04-27,Kenya
Hydrological,Flood,,,2190.0,2023-01-13,2023-01-17,Namibia
Hydrological,Mass Movement,,1102.0,11916.0,2017-08-14,2017-08-14,Sierra Leone
Climatological,Drought,,,4400000.0,2022-01-01,2022-05-01,Niger
Climatological,Drought,,,24100000.0,2022-01-01,2023-02-01,Ethiopia
Hydrological,Flood,,44.0,73000.0,2022-09-01,2022-10-31,Benin
Hydrological,Flood,,603.0,2802500.0,2022-07-01,2022-10-31,Nigeria
Hydrological,Flood,,7.0,6900.0,2016-07-25,2016-08-03,South Africa
Meteorological,Storm,,28.0,1000.0,2016-08-14,2016-09-07,Nigeria
Hydrological,Flood,,,2000.0,2003-12-20,2003-12-21,Tanzania
Hydrological,Flood,,,3250.0,2017-02-18,2017-02-23,Botswana
Hydrological,Flood,,,55921.0,2017-04-19,2017-05-03,Malawi
Hydrological,Flood,,56.0,206513.0,2017-08-26,2017-09-15,Niger
Hydrological,Flood,,17.0,14.0,2017-09-20,2017-09-27,Uganda
Meteorological,Storm,,11.0,518.0,2017-10-09,2017-10-10,South Africa
Climatological,Wildfire,Knysna fire,9.0,5500.0,2017-06-07,2017-06-13,South Africa
Climatological,Drought,,,1420000.0,2017-05-01,2017-06-01,Angola
Climatological,Drought,,,,2017-05-01,2018-06-01,South Africa
Hydrological,Flood,,51.0,15760.0,2018-01-03,2018-01-07,Dem. Rep. Congo
Meteorological,Extreme Temperature,,,70000.0,2018-01-05,2018-01-09,Morocco
Hydrological,Flood,,11.0,77150.0,2018-01-16,2018-01-22,Mozambique
Hydrological,Flood,,,12000.0,2018-01-14,2018-01-24,Burundi
Meteorological,Storm,Tropical storm 'Eliakim',21.0,50872.0,2018-03-14,2018-03-20,Madagascar
Hydrological,Flood,,199.0,1922332.0,2018-09-20,2018-10-02,Nigeria
Hydrological,Flood,,,12956.0,2018-05-04,2018-05-09,Burundi
Meteorological,Extreme Temperature,,8.0,125025.0,2019-01-11,2019-03-22,Algeria
Hydrological,Flood,,10.0,,2019-03-08,2019-03-12,South Africa
Meteorological,Storm,Cyclone 'Idai',603.0,1501500.0,2019-03-14,2019-03-15,Mozambique
Hydrological,Mass Movement,,8.0,109.0,2019-04-20,2019-04-20,Malawi
Hydrological,Flood,,13.0,,2019-06-04,2019-06-04,Ghana
Hydrological,Flood,,12.0,18640.0,2019-09-21,2019-09-27,Nigeria
Hydrological,Flood,,,6474.0,2019-08-24,2019-09-12,Mali
Hydrological,Flood,,17.0,29.0,2019-09-08,2019-09-09,Morocco
Hydrological,Flood,,7.0,200.0,2019-08-28,2019-08-28,Morocco
Hydrological,Flood,,12.0,52500.0,2019-08-20,2019-08-25,Nigeria
Hydrological,Flood,,,700000.0,2019-10-01,2019-10-18,S. Sudan
Hydrological,Flood,,19.0,26102.0,2019-10-06,2019-10-09,Ghana
Hydrological,Flood,FL-2019-000131,12.0,14646.0,2019-10-11,2019-10-13,Côte d'Ivoire
Hydrological,Flood,,43.0,399894.0,2019-11-19,2019-11-26,Dem. Rep. Congo
Hydrological,Flood,,,40000.0,2019-11-20,2019-11-25,Congo
Meteorological,Storm,,4.0,15101.0,2019-06-19,2019-06-19,Gambia
Meteorological,Storm,Cyclone 'Herold',4.0,3200.0,2020-03-13,2020-03-17,Madagascar
Hydrological,Flood,,40.0,106846.0,2020-01-01,2020-01-24,Madagascar
Hydrological,Flood,,,1500.0,2020-01-01,2020-01-01,Zambia
Hydrological,Flood,,29.0,28258.0,2020-01-27,2020-02-03,Tanzania
Hydrological,Flood,,3.0,200.0,2020-02-07,2020-02-10,South Africa
Hydrological,Flood,,5.0,200.0,2020-04-17,2020-05-05,Uganda
Hydrological,Flood,,,21000.0,2020-04-19,2020-04-26,Burkina Faso
Hydrological,Flood,,9.0,,2020-04-17,2020-04-25,Rwanda
Hydrological,Flood,,155.0,875013.0,2020-06-01,2020-09-09,Sudan
Hydrological,Flood,,3.0,34872.0,2020-08-01,2020-10-12,Chad
Hydrological,Flood,,13.0,91428.0,2020-08-25,2020-09-10,Burkina Faso
Hydrological,Flood,,13.0,35422.0,2020-10-01,2020-10-03,Dem. Rep. Congo
Hydrological,Flood,,11.0,57000.0,2020-09-01,2020-10-31,Togo
Hydrological,Flood,,9.0,10700.0,2020-09-01,2020-09-15,Mauritania
Hydrological,Flood,,6.0,40000.0,2020-09-05,2020-09-12,Tunisia
Hydrological,Flood,,8.0,1770.0,2021-03-15,2021-03-16,Angola
Hydrological,Flood,,,52182.0,2021-04-12,2021-05-20,Burundi
Hydrological,Flood,,25.0,400000.0,2021-05-01,2021-05-31,Somalia
Hydrological,Flood,,7.0,835000.0,2021-05-01,2021-10-07,S. Sudan
Hydrological,Flood,,4.0,830.0,2021-09-12,2021-09-13,Nigeria
Meteorological,Storm,,,2550.0,2021-08-27,2021-08-31,Lesotho
Hydrological,Flood,,3.0,420.0,2021-10-23,2021-10-26,Algeria
Hydrological,Flood,,13.0,35850.0,2021-09-15,2021-10-26,Benin
Climatological,Drought,,,7723670.0,2021-01-01,2022-11-01,S. Sudan
Climatological,Drought,,,2100000.0,2021-11-01,2022-12-01,Tanzania
Meteorological,Storm,Tropical storm 'Ana',55.0,131555.0,2022-01-22,2022-01-25,Madagascar
Meteorological,Storm,Tropical storm 'Ana',38.0,185636.0,2022-01-24,2022-01-25,Mozambique
Hydrological,Flood,,3.0,138.0,2022-02-04,2022-02-05,South Africa
Hydrological,Flood,,1.0,4000.0,2022-03-19,2022-03-19,Tunisia
Hydrological,Flood,,544.0,142290.0,2022-04-08,2022-04-18,South Africa
Hydrological,Flood,,11.0,513.0,2022-04-23,2022-04-24,Rwanda
Hydrological,Flood,,146.0,349122.0,2022-05-10,2022-09-30,Sudan
Hydrological,Flood,,195.0,322185.0,2022-06-01,2022-09-30,Niger
Hydrological,Flood,,,20010.0,2022-08-05,2022-08-07,Senegal
Hydrological,Flood,,10.0,79012.0,2022-07-01,2022-10-31,Mali
Hydrological,Flood,,,264831.0,2022-08-01,2022-10-01,Ethiopia
Hydrological,Flood,,,18596.0,2022-10-01,2022-11-15,Togo
Meteorological,Storm,Tropical cyclone 'Cheneso',53.0,90870.0,2023-01-19,2023-01-23,Madagascar
Meteorological,Storm,Tropical cyclone 'Freddy',1209.0,2269644.0,2023-03-11,2023-03-13,Malawi
Hydrological,Flood,,13.0,756.0,2024-01-12,2024-01-19,South Africa
Climatological,Drought,,,2000000.0,2000-01-01,2001-01-01,Sudan
Hydrological,Flood,,70.0,266000.0,2000-01-26,2000-03-27,Zimbabwe
Climatological,Wildfire,,,5.0,2000-02-01,2000-02-01,Ethiopia
Hydrological,Flood,,1.0,3000.0,2000-04-10,2000-04-10,Angola
Hydrological,Flood,,,250.0,2000-06-01,2000-06-01,Nigeria
Meteorological,Storm,,9.0,750.0,2000-11-18,2000-11-18,Mozambique
Hydrological,Flood,,3.0,500.0,2000-08-03,2000-08-05,Cameroon
Hydrological,Flood,,4.0,1000.0,2000-08-14,2000-08-14,Nigeria
Hydrological,Mass Movement,,4.0,165.0,2000-07-04,2000-07-04,Ethiopia
Hydrological,Flood,,13.0,30000.0,2001-02-01,2001-02-01,Zimbabwe
Hydrological,Mass Movement,,17.0,300.0,2000-09-23,2000-09-23,Nigeria
Hydrological,Flood,,5.0,617900.0,2001-02-01,2001-02-01,Zambia
Hydrological,Flood,,5.0,200.0,2001-02-27,2001-02-27,Tanzania
Hydrological,Flood,,30.0,1500.0,2001-06-28,2001-06-29,Cameroon
Hydrological,Flood,,12.0,144025.0,2001-06-27,2001-06-30,Ghana
Hydrological,Flood,,,3852.0,2001-07-22,2001-07-22,Nigeria
Hydrological,Flood,,,6000.0,2001-07-01,2001-07-01,Ethiopia
Hydrological,Flood,,,3000.0,2001-08-24,2001-08-24,Mauritania
Hydrological,Flood,,200.0,84065.0,2001-08-27,2001-09-04,Nigeria
Hydrological,Flood,,15.0,300.0,2001-12-23,2001-12-26,Morocco
Hydrological,Flood,,7.0,300.0,2001-11-20,2001-11-20,
Hydrological,Flood,,5.0,312.0,2001-12-19,2001-12-22,South Africa
Hydrological,Flood,,2.0,3000.0,2001-10-30,2001-11-02,Rwanda
Climatological,Drought,,,,2001-04-01,2001-01-01,Mali
Climatological,Drought,,,,2001-01-01,2001-01-01,Cameroon
Climatological,Drought,,,970000.0,2001-01-01,2004-01-01,Swaziland
Climatological,Drought,,,6000000.0,2001-03-01,2003-01-01,Zimbabwe
Climatological,Drought,,58.0,,2001-01-01,2001-01-01,Angola
Meteorological,Storm,,,150.0,2002-01-08,2002-01-08,South Africa
Meteorological,Storm,Dina,,3100.0,2002-01-01,2002-01-01,Réunion
Hydrological,Flood,,,100.0,2002-03-30,2002-03-30,Uganda
Hydrological,Mass Movement,,16.0,,2002-04-30,2002-04-30,Kenya
Hydrological,Flood,,9.0,1200.0,2002-04-26,2002-05-28,Tanzania
Hydrological,Flood,,,6000.0,2002-05-06,2002-05-06,Burundi
Hydrological,Flood,,29.0,2301.0,2002-08-17,2002-08-28,Algeria
Climatological,Drought,,,100000.0,2002-05-01,2002-05-01,Guinea-Bissau
