disaster,disaster_type,event_name,deaths,affected,start,end,Country
Geophysical,Earthquake,,,4435.0,2012-01-30,2012-01-30,Peru
Hydrological,Flood,Heavy rains,,4300.0,2012-03-01,2012-03-15,Chile
Geophysical,Earthquake,,2.0,49011.0,2012-03-20,2012-03-20,Mexico
Hydrological,Flood,,48.0,8000.0,2012-03-15,2012-05-14,Colombia
Hydrological,Flood,,2.0,3000.0,2012-05-24,2012-05-27,Cuba
Meteorological,Storm,,2.0,10025.0,2015-04-04,2015-04-04,Paraguay
Hydrological,Flood,,6.0,9523.0,2012-07-29,2012-07-29,Costa Rica
Meteorological,Storm,Hurricane Isaac,,,2012-08-25,2012-08-25,Puerto Rico
Hydrological,Mass Movement,,22.0,,2012-10-17,2012-10-17,Peru
Hydrological,Flood,,9.0,29500.0,2012-05-15,2012-05-31,Nicaragua
Geophysical,Earthquake,,44.0,1321742.0,2012-11-07,2012-11-07,Guatemala
Meteorological,Storm,Hurricane Sandy,1.0,,2012-10-24,2012-10-24,Bahamas
Meteorological,Storm,Hurricane Sandy,11.0,162605.0,2012-10-22,2012-10-22,Cuba
Meteorological,Storm,,5.0,25100.0,2012-09-18,2012-09-19,Paraguay
Hydrological,Flood,,5.0,5118.0,2012-11-24,2012-11-25,Panama
Climatological,Wildfire,,7.0,1082.0,2012-01-01,2012-01-06,Chile
Hydrological,Flood,,67.0,180766.0,2013-01-01,2013-02-20,Peru
Hydrological,Flood,,52.0,350000.0,2013-04-01,2013-04-07,Argentina
Hydrological,Mass Movement,,14.0,,2013-04-23,2013-04-23,Ecuador
Geophysical,Volcanic Activity,Mount Ubinas,,1040.0,2013-09-12,2014-05-23,Peru
Hydrological,Flood,,27.0,14149.0,2013-05-26,2013-07-25,Nicaragua
Hydrological,Flood,,3.0,5370.0,2015-10-08,2015-10-20,Brazil
Geophysical,Earthquake,,1.0,572.0,2013-09-07,2013-09-07,Guatemala
Meteorological,Storm,Hurricane Ingrid,23.0,50000.0,2013-09-12,2013-09-17,Mexico
Geophysical,Earthquake,,,7084.0,2013-09-25,2013-09-25,Peru
Hydrological,Flood,,2.0,227.0,2013-12-01,2013-12-08,Cuba
Hydrological,Flood,,7.0,51781.0,2013-09-15,2013-12-01,Colombia
Climatological,Wildfire,,1.0,32.0,2015-03-13,2015-03-21,Chile
Climatological,Drought,,,,2013-01-01,2013-05-01,Panama
Climatological,Drought,,,340355.0,2013-01-01,2013-09-01,Bolivia
Climatological,Drought,,,75000.0,2013-09-01,2014-08-01,Paraguay
Hydrological,Flood,,,9000.0,2014-01-24,2014-01-27,Peru
Meteorological,Storm,,1.0,7510.0,2012-10-29,2012-10-31,Argentina
Hydrological,Flood,,,67500.0,2014-02-15,2014-03-01,Brazil
Geophysical,Earthquake,,2.0,12281.0,2014-04-11,2014-04-11,Nicaragua
Hydrological,Flood,,11.0,500052.0,2014-06-07,2014-06-30,Brazil
Geophysical,Earthquake,,1.0,94783.0,2014-07-07,2014-07-07,Guatemala
Geophysical,Earthquake,,8.0,604.0,2014-09-27,2014-09-27,Peru
Hydrological,Flood,,,60345.0,2014-10-15,2014-10-17,Nicaragua
Hydrological,Flood,,1.0,,2014-11-03,2014-11-05,Puerto Rico
Climatological,Drought,,,1300000.0,2014-08-01,2016-01-01,Guatemala
Geophysical,Volcanic Activity,Calbuco,,,2015-04-24,2015-04-24,Argentina
Climatological,Drought,,,,2015-08-01,2015-08-01,Costa Rica
Meteorological,Storm,,8.0,4500.0,2015-02-15,2015-02-24,Argentina
Hydrological,Flood,,2.0,20950.0,2015-02-20,2015-02-24,Dominican Rep.
Hydrological,Flood,,6.0,45000.0,2015-04-04,2015-04-06,Haiti
Meteorological,Storm,,12.0,20000.0,2015-05-02,2015-05-04,El Salvador
Hydrological,Flood,,5.0,1000.0,2015-04-01,2015-05-02,Brazil
Hydrological,Flood,,3.0,283140.0,2015-07-10,2015-07-21,Brazil
Hydrological,Flood,,,3700.0,2015-07-25,2015-08-05,Paraguay
Meteorological,Storm,,6.0,938.0,2015-08-08,2015-08-09,Chile
Hydrological,Flood,,,4000.0,2015-02-20,2015-02-24,Bolivia
Geophysical,Volcanic Activity,Tungurahua,,130042.0,2015-11-17,2016-03-01,Ecuador
Hydrological,Flood,,12.0,136450.0,2015-11-01,2016-01-27,Paraguay
Hydrological,Flood,,8.0,10605.0,2016-04-12,2016-05-11,Uruguay
Hydrological,Flood,,1.0,18373.0,2016-05-26,2016-05-31,Haiti
Hydrological,Flood,,,120.0,2016-02-28,2016-03-03,Bolivia
Hydrological,Flood,,158.0,236308.0,2009-12-01,2010-03-01,Peru
Meteorological,Storm,Tropical storm 'Earl',,10355.0,2016-08-04,2016-08-04,Belize
Hydrological,Flood,,12.0,30000.0,2014-11-03,2014-11-05,Haiti
Climatological,Drought,,,200000.0,2009-01-01,2009-11-01,Paraguay
Climatological,Drought,,,,2009-01-01,2009-12-01,El Salvador
Hydrological,Flood,,,1000.0,2010-01-11,2010-01-13,Panama
Hydrological,Flood,,12.0,500.0,2010-01-01,2010-02-01,Ecuador
Hydrological,Mass Movement,,68.0,1054.0,2010-04-01,2010-04-06,Peru
Geophysical,Earthquake,,2.0,25232.0,2010-04-04,2010-04-04,Mexico
Meteorological,Storm,"Tropical storm ""Alex""",22.0,170000.0,2010-06-30,2010-07-07,Mexico
Meteorological,Storm,Hurricane 'Agatha',174.0,397962.0,2010-05-28,2010-06-01,Guatemala
Meteorological,Storm,Hurricane 'Agatha',18.0,24675.0,2010-05-29,2010-05-29,Honduras
Meteorological,Extreme Temperature,,12.0,,2010-07-01,2010-07-01,Paraguay
Meteorological,Extreme Temperature,,4.0,,2010-07-01,2010-07-01,Uruguay
Meteorological,Storm,Hurricane 'Karl',12.0,230000.0,2010-09-15,2010-09-17,Mexico
Meteorological,Storm,Tropical storm Matthew,,,2010-09-25,2010-09-25,Belize
Hydrological,Flood,,,548.0,2005-08-26,2005-08-29,Chile
Meteorological,Storm,Hurricane Tomas,14.0,181000.0,2010-10-30,2010-10-30,St. Lucia
Meteorological,Storm,Hurricane Tomas,,6100.0,2010-10-29,2010-10-29,St. Vin. and Gren.
Hydrological,Flood,,24.0,3000.0,2010-11-01,2010-11-05,Costa Rica
Hydrological,Flood,,2.0,6296.0,2010-11-04,2010-11-08,Panama
Climatological,Drought,,,,2010-01-01,2010-06-01,Guyana
Climatological,Drought,,,,2010-01-01,2010-06-01,Trinidad and Tobago
Hydrological,Flood,,6.0,10000.0,2011-01-01,2011-02-01,Peru
Hydrological,Flood,,138.0,988599.0,2011-04-01,2011-07-01,Colombia
Hydrological,Flood,,12.0,31600.0,2011-04-21,2011-04-24,Brazil
Meteorological,Storm,"Tropical storm ""Emily""",1.0,,2011-08-03,2011-08-03,Martinique
Hydrological,Flood,,9.0,,2011-04-15,2011-04-25,Venezuela
Meteorological,Storm,Hurricane Jova,5.0,50000.0,2011-10-10,2011-11-01,Mexico
Hydrological,Flood,,135.0,498924.0,2011-09-01,2011-12-29,Colombia
Hydrological,Flood,,4.0,46695.0,2011-10-17,2011-10-19,Costa Rica
Hydrological,Mass Movement,,2.0,145.0,2019-06-22,2019-06-22,Ecuador
Hydrological,Flood,,,2000.0,2011-11-10,2011-11-10,Panama
Meteorological,Extreme Temperature,,,25475.0,2011-07-13,2011-07-19,Chile
Hydrological,Flood,,1.0,4330.0,2012-07-01,2012-07-01,Panama
Hydrological,Flood,,3.0,89000.0,2012-02-20,2012-03-26,Brazil
Hydrological,Flood,,,210000.0,2012-05-01,2012-05-20,Brazil
Hydrological,Flood,,16.0,7600.0,2012-05-01,2012-05-01,Haiti
Hydrological,Flood,,,11000.0,2012-05-08,2012-05-11,Venezuela
Meteorological,Storm,Hurricane Isaac,5.0,20515.0,2012-08-25,2012-08-25,Dominican Rep.
Meteorological,Storm,Hurricane Isaac,13.0,8007.0,2012-08-25,2012-08-29,Haiti
Geophysical,Volcanic Activity,,,10000.0,2012-09-13,2012-09-13,Guatemala
Meteorological,Storm,Hurricane Sandy,3.0,22000.0,2012-10-24,2012-10-24,Dominican Rep.
Meteorological,Storm,Hurricane Sandy,75.0,201850.0,2012-10-24,2012-10-26,Haiti
Hydrological,Flood,,6.0,10000.0,2012-11-20,2012-12-04,Argentina
Hydrological,Flood,,17.0,7865.0,2012-11-10,2012-11-11,Haiti
Climatological,Wildfire,,5.0,1945.0,2012-05-01,2012-09-25,Ecuador
Climatological,Drought,,,266485.0,2012-06-01,2012-01-01,Guatemala
Hydrological,Flood,,25.0,145000.0,2013-01-28,2013-02-27,Bolivia
Hydrological,Flood,,30.0,1510.0,2013-03-17,2013-03-18,Brazil
Hydrological,Mass Movement,,74.0,11400.0,2014-01-01,2014-02-28,Bolivia
Hydrological,Flood,,9.0,116.0,2014-08-18,2014-09-04,Panama
Meteorological,Storm,Boris,5.0,100000.0,2014-05-30,2014-06-06,Guatemala
Hydrological,Flood,,,,2014-06-07,2014-06-30,Argentina
Hydrological,Flood,,,231360.0,2014-03-01,2014-07-01,Paraguay
Meteorological,Storm,Hurricane Marie,3.0,30000.0,2014-08-22,2014-09-02,Mexico
Meteorological,Storm,Hurricane Odile,6.0,75135.0,2014-09-10,2014-09-17,Mexico
Meteorological,Storm,,11.0,18.0,2014-10-06,2014-10-06,Colombia
Meteorological,Extreme Temperature,,,8141.0,2014-11-01,2015-01-01,Guatemala
Hydrological,Flood,,25.0,92890.0,2015-01-15,2015-01-31,Bolivia
Hydrological,Flood,,20.0,83878.0,2014-10-01,2015-01-31,Peru
Climatological,Drought,,,27000000.0,2014-01-01,2016-12-01,Brazil
Climatological,Drought,,,2023000.0,2014-04-01,2015-07-01,Honduras
Climatological,Drought,,,91545.0,2014-01-01,2014-11-01,Jamaica
Meteorological,Storm,,14.0,1471.0,2015-03-26,2015-03-28,Mexico
Meteorological,Storm,,2.0,11037.0,2015-04-20,2015-04-20,Brazil
Hydrological,Flood,,,9666.0,2015-06-27,2015-07-09,Costa Rica
Hydrological,Flood,,11.0,150.0,2020-08-09,2020-08-09,Panama
Hydrological,Flood,,,45297.0,2015-06-29,2015-07-07,Venezuela
Meteorological,Extreme Temperature,,21.0,200620.0,2015-05-01,2015-09-01,Peru
Hydrological,Flood,,6.0,8291.0,2015-08-10,2015-08-10,Guatemala
Meteorological,Storm,Hurricane Erika,,2133.0,2015-08-28,2015-08-28,Dominican Rep.
Hydrological,Flood,,2.0,10000.0,2016-02-20,2016-02-25,Peru
Hydrological,Flood,,2.0,3750.0,2015-09-22,2015-09-29,Nicaragua
Meteorological,Storm,Hurricane 'Joaquin',33.0,6710.0,2015-10-01,2015-10-04,Bahamas
Hydrological,Flood,,6.0,76133.0,2015-12-20,2016-01-11,Argentina
Climatological,Drought,,,,2015-10-01,2016-02-01,Colombia
Hydrological,Flood,,30.0,,2016-03-10,2016-03-11,Brazil
Geophysical,Earthquake,,1.0,147.0,2016-05-18,2016-05-18,Ecuador
Hydrological,Flood,,5.0,3000.0,2016-05-07,2016-05-08,Haiti
Meteorological,Storm,Hurricane 'Matthew',,190000.0,2016-09-28,2016-10-07,Cuba
Meteorological,Storm,Hurricane 'Matthew',,125000.0,2016-09-27,2016-10-03,Jamaica
Hydrological,Flood,,15.0,2792000.0,2016-11-07,2016-11-10,Dominican Rep.
Meteorological,Storm,Tropical storm Otto,7.0,12000.0,2016-11-21,2016-11-22,Panama
Biological,Epidemic,Yellow fever,26.0,54.0,2016-01-01,2017-01-04,Peru
Hydrological,Flood,,,13650.0,2016-12-25,2016-12-26,Argentina
Hydrological,Flood,,15.0,376000.0,2017-01-14,2017-02-01,Peru
Hydrological,Flood,,1.0,12000.0,2017-02-01,2017-02-07,Peru
Hydrological,Flood,,3.0,1200.0,2017-02-24,2017-03-03,Chile
Climatological,Drought,,,386610.0,2018-06-01,2019-03-01,El Salvador
Meteorological,Storm,,,10287.0,2017-04-20,2017-04-23,Dominican Rep.
Meteorological,Storm,,,5000.0,2017-04-20,2017-04-23,Jamaica
Hydrological,Flood,,,3000.0,2017-05-29,2017-06-14,Argentina
Hydrological,Flood,,,6639.0,2017-05-29,2017-06-14,Uruguay
Hydrological,Flood,,3.0,645.0,2017-06-10,2017-06-11,Honduras
Hydrological,Flood,,2.0,3000.0,2017-05-11,2017-05-15,Chile
Hydrological,Flood,,,25661.0,2017-01-05,2017-02-07,Colombia
Hydrological,Flood,,7.0,400.0,2017-01-07,2017-01-21,Honduras
Meteorological,Storm,Hurricane 'Maria',64.0,750000.0,2017-09-19,2017-09-21,Puerto Rico
Meteorological,Storm,Hurricane 'Franklin',,300.0,2017-08-07,2017-08-07,Mexico
Meteorological,Storm,Hurricane 'Maria',3.0,,2017-09-20,2017-09-20,U.S. Virgin Is.
Meteorological,Storm,Hurricane 'Irma',,500.0,2017-09-06,2017-09-06,St. Kitts and Nevis
Geophysical,Earthquake,,98.0,1200250.0,2017-09-08,2017-09-08,Mexico
Meteorological,Storm,Hurricane 'Maria',,2.0,2017-09-18,2017-09-18,Martinique
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',13.0,11500.0,2017-09-04,2017-10-06,Costa Rica
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',15.0,39200.0,2017-10-05,2017-10-06,Nicaragua
Hydrological,Flood,,7.0,13715.0,2017-10-27,2017-10-27,Nicaragua
Hydrological,Flood,,,31319.0,2017-09-01,2017-10-28,Guatemala
Hydrological,Flood,,5.0,50000.0,2017-11-14,2017-11-18,Haiti
Hydrological,Flood,,2.0,800.0,2017-09-26,2017-10-07,Mexico
Hydrological,Flood,,,45000.0,2018-01-20,2018-01-20,Argentina
Hydrological,Flood,,2.0,76845.0,2018-05-18,2018-05-22,Guatemala
Hydrological,Flood,,,9700.0,2018-08-01,2018-08-10,Venezuela
Hydrological,Flood,,20.0,120.0,2018-09-20,2018-09-23,Mexico
Hydrological,Flood,,,100.0,2018-10-01,2018-10-18,Guatemala
Meteorological,Storm,Hurricane Willa,6.0,10000.0,2018-10-23,2018-10-23,Mexico
Climatological,Drought,,,,2018-01-01,2018-03-01,Argentina
Climatological,Drought,,,75000.0,2018-01-01,2023-01-01,Uruguay
Climatological,Drought,,,,2019-03-01,2019-03-01,Costa Rica
Geophysical,Earthquake,,2.0,780.0,2019-01-19,2019-01-19,Chile
Hydrological,Mass Movement,,15.0,28.0,2019-01-25,2019-01-26,Peru
Hydrological,Flood,,,2100.0,2019-05-10,2019-05-20,Argentina
Geophysical,Earthquake,,2.0,4272.0,2019-05-26,2019-05-26,Peru
Hydrological,Flood,,7.0,30000.0,2019-06-13,2019-06-13,Brazil
Geophysical,Volcanic Activity,Ubinas,,30000.0,2019-07-19,2019-07-22,Peru
Meteorological,Storm,,2.0,63453.0,2019-08-17,2019-08-23,Guatemala
Meteorological,Storm,Tropical cyclone 'Lorena',1.0,200.0,2019-09-20,2019-09-20,Mexico
Climatological,Wildfire,,,4000.0,2019-01-01,2019-09-01,Paraguay
Hydrological,Flood,,3.0,500.0,2019-11-27,2019-12-04,Mexico
Hydrological,Flood,,,6000.0,2019-12-06,2019-12-11,Colombia
Hydrological,Flood,,6.0,2000.0,2019-10-05,2019-10-15,Venezuela
Hydrological,Flood,,,4000.0,2021-01-16,2021-01-20,Paraguay
Meteorological,Storm,,,250.0,2020-01-15,2020-01-16,Argentina
Hydrological,Flood,,,550.0,2020-03-28,2020-04-02,Peru
Meteorological,Storm,Tropical storm 'Amanda',5.0,1200.0,2020-05-30,2020-05-31,Honduras
Hydrological,Flood,,,4070.0,2020-06-17,2020-06-17,Guatemala
Geophysical,Earthquake,,10.0,24393.0,2020-06-23,2020-06-23,Mexico
Hydrological,Flood,,,360.0,2020-06-22,2020-06-24,Uruguay
Meteorological,Storm,Hurricane 'Isaias',1.0,,2020-08-02,2020-08-02,Puerto Rico
Hydrological,Flood,,11.0,30000.0,2020-07-01,2020-07-15,Colombia
Meteorological,Storm,Hurricane 'Laura',39.0,44175.0,2020-08-23,2020-08-23,Haiti
Climatological,Wildfire,,5.0,126000.0,2020-01-01,2020-10-01,Bolivia
Meteorological,Storm,Hurricane 'Eta',,60000.0,2020-11-04,2020-11-04,Belize
Meteorological,Storm,Hurricane 'Eta',31.0,,2020-11-02,2020-11-04,Mexico
Meteorological,Storm,Hurricane 'Iota',2.0,131298.0,2020-11-17,2020-11-17,Guatemala
Hydrological,Flood,,1.0,13000.0,2021-01-16,2021-01-20,Bolivia
Hydrological,Flood,,8.0,77965.0,2021-01-17,2021-01-27,Bolivia
Hydrological,Flood,,6.0,18003.0,2021-02-01,2021-03-14,Ecuador
Hydrological,Flood,,1.0,9000.0,2021-03-20,2021-03-31,Peru
Hydrological,Flood,,,90.0,2021-03-01,2021-03-01,Argentina
Hydrological,Flood,,,105.0,2021-04-20,2021-04-21,Peru
Meteorological,Storm,Hurricane 'Elsa',,3300.0,2021-07-03,2021-07-03,Barbados
Meteorological,Storm,Hurricane 'Elsa',2.0,153.0,2021-07-03,2021-07-03,Dominican Rep.
Hydrological,Flood,,,610.0,2021-06-01,2021-06-02,Chile
Hydrological,Flood,,60.0,375000.0,2022-02-20,2022-02-22,Bolivia
Meteorological,Storm,,4.0,2364.0,2009-09-09,2009-09-09,Brazil
Geophysical,Earthquake,,3.0,21951.0,2021-09-08,2021-09-08,Mexico
Hydrological,Flood,,51.0,1036166.0,2021-11-15,2022-01-16,Brazil
Meteorological,Storm,Isidore,2.0,300.0,2002-09-22,2002-09-22,Nicaragua
Climatological,Drought,,,,2021-01-01,2021-12-01,Brazil
Hydrological,Flood,,8.0,800.0,2022-03-20,2022-03-22,Brazil
Geophysical,Earthquake,,1.0,7804.0,2022-03-26,2022-03-26,Ecuador
Hydrological,Flood,,4.0,108.0,2022-03-27,2022-03-28,Ecuador
Hydrological,Flood,,20.0,25.0,2022-04-07,2022-04-08,Colombia
Hydrological,Flood,,40.0,26749.0,2022-03-01,2022-04-01,Ecuador
Hydrological,Flood,,116.0,24304.0,2022-05-24,2022-05-30,Brazil
Geophysical,Earthquake,,,302.0,2022-07-12,2022-07-12,Peru
Meteorological,Storm,Hurricane 'Fiona',2.0,1434802.0,2022-09-19,2022-09-20,Dominican Rep.
Hydrological,Flood,,20.0,,2022-09-22,2022-09-30,Venezuela
Geophysical,Earthquake,,3.0,18005.0,2022-09-22,2022-09-22,Mexico
Geophysical,Earthquake,,2.0,17886.0,2022-09-19,2022-09-19,Mexico
Hydrological,Mass Movement,,106.0,64951.0,2022-10-09,2022-10-09,Venezuela
Hydrological,Flood,,9.0,76657.0,2022-07-02,2022-09-28,Honduras
Hydrological,Flood,,32.0,17500.0,2022-11-29,2022-12-04,Brazil
Climatological,Drought,,,409115.0,2022-10-01,2023-04-01,Uruguay
Hydrological,Flood,,5.0,188610.0,2023-01-01,2023-03-16,Bolivia
Hydrological,Flood,,1.0,289083.0,2023-06-02,2023-06-09,Dominican Rep.
Hydrological,Flood,,,750.0,2023-03-05,2023-03-06,Brazil
Geophysical,Earthquake,,14.0,127416.0,2023-03-18,2023-03-18,Ecuador
Hydrological,Flood,,,15000.0,2023-03-24,2023-03-27,Brazil
Hydrological,Flood,,6.0,3719.0,2023-03-29,2023-03-29,Brazil
Hydrological,Flood,,5.0,1152.0,2023-03-20,2023-03-21,Brazil
Hydrological,Flood,,,38000.0,2023-05-29,2023-07-05,Argentina
Hydrological,Flood,,14.0,20000.0,2023-07-10,2023-07-14,Brazil
Climatological,Drought,,,1143043.0,2024-01-01,2024-06-01,Colombia
Meteorological,Storm,Hurricane Jimena,4.0,72000.0,2009-09-02,2009-09-03,Mexico
Hydrological,Flood,,,12035.0,2009-09-22,2009-10-23,Paraguay
Hydrological,Flood,,,6821.0,2009-07-31,2009-07-31,Nicaragua
Hydrological,Flood,,6.0,5000.0,2000-10-12,2000-10-15,Brazil
Hydrological,Mass Movement,,33.0,,2009-03-02,2009-03-02,Peru
Hydrological,Flood,,5.0,10000.0,2009-02-02,2009-02-12,Dominican Rep.
Hydrological,Flood,,23.0,31250.0,2009-02-15,2009-02-17,Colombia
Hydrological,Flood,,16.0,1048.0,2009-01-20,2009-01-27,Brazil
Geophysical,Earthquake,,31.0,128618.0,2009-01-08,2009-01-08,Costa Rica
Geophysical,Earthquake,,11.0,1754.0,2008-05-24,2008-05-24,Colombia
Hydrological,Flood,,12.0,23292.0,2008-11-22,2008-11-25,Panama
Hydrological,Flood,,,20000.0,2008-11-17,2008-11-20,Cuba
Meteorological,Storm,Hurricane Paloma,,,2008-11-08,2008-11-08,Cayman Is.
Hydrological,Flood,Tropical Depression Sixteen,67.0,313357.0,2008-10-19,2008-11-12,Honduras
Hydrological,Flood,,3.0,3000.0,2005-09-26,2005-09-29,Mexico
Hydrological,Flood,,16.0,545.0,2008-09-03,2008-09-03,Panama
Hydrological,Flood,,4.0,104755.0,2008-08-29,2008-09-04,Chile
Meteorological,Storm,Olga,3.0,2352.0,2007-12-11,2007-12-17,Haiti
Meteorological,Storm,"Hurricane ""Gustav""",85.0,73006.0,2008-08-26,2008-08-26,Haiti
Meteorological,Storm,"Tropical Storm ""Fay""",1.0,,2008-08-18,2008-08-24,Jamaica
Meteorological,Storm,"Tropical Storm ""Fay""",10.0,220.0,2008-08-18,2008-08-18,Haiti
Meteorological,Storm,Hurricane Dolly,2.0,500000.0,2008-07-20,2008-07-21,Mexico
Hydrological,Flood,,2.0,6548.0,2008-06-01,2008-06-25,Suriname
Hydrological,Mass Movement,,27.0,,2008-06-20,2008-06-20,Guatemala
Meteorological,Storm,Tropical cyclone 'Arthur',7.0,10000.0,2008-05-31,2008-06-05,Belize
Geophysical,Volcanic Activity,Chaiten,,8000.0,2008-05-02,2008-05-06,Chile
Geophysical,Volcanic Activity,Chaiten,,,2008-05-07,2008-05-07,Argentina
Hydrological,Flood,,8.0,800.0,2005-06-24,2005-06-27,Honduras
Hydrological,Flood,,,85000.0,2008-01-28,2008-03-30,Argentina
Hydrological,Flood,,9.0,12870.0,2008-02-02,2008-02-06,Brazil
Hydrological,Flood,,4.0,49506.0,2008-01-12,2008-01-16,Brazil
Geophysical,Earthquake,,1.0,286.0,2007-12-09,2007-12-09,Brazil
Hydrological,Flood,,1.0,500.0,2007-11-04,2007-11-06,Honduras
Meteorological,Storm,Noel,129.0,79728.0,2007-10-28,2007-11-02,Dominican Rep.
Meteorological,Storm,Noel,1.0,192488.0,2007-10-28,2007-11-02,Cuba
Hydrological,Flood,,2.0,500.0,2007-10-12,2007-10-26,El Salvador
Hydrological,Flood,,2.0,129.0,2007-10-12,2007-10-26,Panama
Hydrological,Flood,,11.0,656.0,2007-09-22,2007-09-24,Guatemala
Meteorological,Storm,Felix,,2800.0,2007-09-04,2007-09-04,El Salvador
Hydrological,Flood,,,55000.0,2007-09-04,2007-09-12,Mexico
Geophysical,Earthquake,,593.0,658331.0,2007-08-15,2007-08-15,Peru
Meteorological,Storm,Dean,4.0,33188.0,2007-08-20,2007-08-20,Jamaica
Meteorological,Storm,Dean,,,2007-08-29,2007-08-29,Guadeloupe
Meteorological,Storm,Dean,1.0,1600.0,2007-08-21,2007-08-24,Dominican Rep.
Meteorological,Storm,Dean,,,2007-08-20,2007-08-20,Cuba
Meteorological,Extreme Temperature,,,,2007-07-01,2007-07-01,Uruguay
Hydrological,Flood,,2.0,12500.0,2007-05-30,2007-06-03,Haiti
Hydrological,Flood,,146.0,1504317.0,2007-03-06,2007-09-30,Colombia
Hydrological,Flood,,17.0,47714.0,2007-01-21,2007-02-10,Peru
Climatological,Drought,,,,2006-01-01,2006-01-01,Peru
Meteorological,Storm,Stan,1.0,1074.0,2005-10-01,2005-10-16,Costa Rica
Hydrological,Flood,,18.0,95862.0,2006-07-11,2006-07-17,Chile
Climatological,Wildfire,,,3000.0,2005-09-01,2005-09-01,Bolivia
Hydrological,Flood,,2.0,1500.0,2006-06-08,2006-06-08,Cuba
Meteorological,Storm,Alberto,,268.0,2006-06-11,2006-06-11,Cuba
Hydrological,Flood,,3.0,25000.0,2006-05-07,2006-05-29,Suriname
Geophysical,Volcanic Activity,Ubinas,,3000.0,2006-03-27,2006-04-23,Peru
Climatological,Drought,,,,2005-10-01,2005-10-01,Brazil
Climatological,Wildfire,,,,2005-03-11,2005-03-11,Dominican Rep.
Hydrological,Flood,,15.0,,2005-10-03,2005-10-03,El Salvador
Hydrological,Flood,,11.0,11500.0,2005-10-01,2005-10-01,Haiti
Meteorological,Storm,"Hurricane ""Wilma""",4.0,100000.0,2005-10-19,2005-10-24,Cuba
Meteorological,Storm,"Hurricane ""Wilma""",1.0,1500.0,2005-10-19,2005-10-25,Bahamas
Hydrological,Mass Movement,,7.0,1000.0,2005-07-12,2005-07-13,Guatemala
Geophysical,Earthquake,,11.0,27645.0,2005-06-13,2005-06-13,Chile
Hydrological,Flood,,5.0,1650.0,2005-06-08,2005-06-08,Venezuela
Hydrological,Flood,,3.0,1450.0,2005-05-14,2005-05-14,Dominican Rep.
Meteorological,Storm,,11.0,252.0,2005-01-30,2005-01-30,Argentina
Hydrological,Flood,,3.0,7000.0,2005-01-11,2005-01-18,Panama
Climatological,Drought,,,,2004-01-01,2004-01-01,Peru
Meteorological,Extreme Temperature,,14.0,,2004-11-01,2004-11-01,Mexico
Geophysical,Earthquake,,,100.0,2004-11-21,2004-11-21,Dominica
Hydrological,Flood,,,3400.0,2004-10-23,2004-10-23,Panama
Meteorological,Storm,Jeanne,2754.0,315594.0,2004-09-17,2004-09-18,Haiti
Geophysical,Volcanic Activity,Tungurahua,,21500.0,2002-10-02,2002-10-02,Ecuador
Meteorological,Storm,Ivan,3.0,6500.0,2004-09-13,2004-09-13,Haiti
Meteorological,Storm,Ivan,39.0,113700.0,2004-09-08,2004-09-08,Grenada
Meteorological,Storm,Ivan,1.0,880.0,2004-09-08,2004-09-08,Barbados
Meteorological,Storm,Frances,2.0,8000.0,2004-09-02,2004-09-03,Bahamas
Meteorological,Extreme Temperature,,,,2004-07-01,2004-07-01,Brazil
Hydrological,Flood,,79.0,186096.0,2004-01-01,2004-06-28,Colombia
Hydrological,Flood,,688.0,10002.0,2004-05-23,2004-06-01,Dominican Rep.
Hydrological,Flood,,,1000.0,2003-05-01,2003-05-01,Panama
Hydrological,Flood,,,600.0,2003-04-01,2003-04-01,Cuba
Hydrological,Flood,,,200.0,2003-08-26,2003-08-28,Venezuela
Hydrological,Flood,,29.0,16000.0,2003-01-11,2003-02-04,Brazil
Hydrological,Flood,,161.0,175470.0,2003-12-01,2004-02-19,Brazil
Hydrological,Flood,,69.0,45004.0,2003-12-22,2004-01-22,Bolivia
Hydrological,Flood,,42.0,35752.0,2003-08-01,2003-12-01,Colombia
Hydrological,Flood,,4.0,2000.0,2003-10-27,2003-10-31,Brazil
Climatological,Wildfire,,,,2003-10-25,2003-11-04,Mexico
Hydrological,Flood,,,12500.0,2002-07-05,2002-08-08,Colombia
Meteorological,Storm,Marty,2.0,6000.0,2003-09-22,2003-09-22,Mexico
Hydrological,Mass Movement,,74.0,1500.0,2002-12-09,2002-12-12,Brazil
Hydrological,Flood,,1.0,6500.0,2003-01-03,2003-01-08,Bolivia
Hydrological,Flood,,4.0,6025.0,2003-01-21,2003-01-22,Bolivia
Hydrological,Flood,,3.0,800.0,2002-10-12,2002-11-02,Chile
Meteorological,Storm,,3.0,5000.0,2002-10-22,2002-10-22,Argentina
Meteorological,Storm,Tropical storm 'Lili',4.0,1000.0,2002-09-24,2002-09-24,St. Vin. and Gren.
Hydrological,Flood,,27.0,7000.0,2002-08-15,2002-08-17,Mexico
Geophysical,Mass Movement,,60.0,,2002-07-16,2002-07-16,Ecuador
Hydrological,Flood,,,35000.0,2002-06-12,2002-06-22,Cuba
Hydrological,Flood,,10.0,969.0,2002-05-23,2002-06-05,Honduras
