disaster,disaster_type,event_name,deaths,affected,start,end,Country
Geophysical,Earthquake,,,170.0,2008-05-01,2008-05-01,Iran
Hydrological,Mass Movement,,21.0,,2008-05-05,2008-05-05,Indonesia
Hydrological,Flood,,10.0,,2008-05-24,2008-05-26,Pakistan
Biological,Epidemic,"Hand, foot and mouth disease",,3151.0,2008-05-01,2008-09-10,Mongolia
Geophysical,Earthquake,,1.0,470.0,2008-07-23,2008-07-24,Japan
Meteorological,Storm,Maemi,1.0,223.0,2003-09-12,2003-09-13,Japan
Geophysical,Earthquake,,,427740.0,2013-03-03,2013-03-03,China
Hydrological,Flood,,1.0,1000.0,2008-06-06,2008-06-06,Philippines
Hydrological,Flood,,19.0,200.0,2008-09-09,2008-09-10,Iran
Geophysical,Earthquake,,6.0,20545.0,2008-09-10,2008-09-10,Iran
Biological,Epidemic,Vibrio Cholerae,11.0,892.0,2008-08-07,2008-11-27,Iraq
Hydrological,Flood,,,1180.0,2008-08-01,2008-08-01,Afghanistan
Geophysical,Earthquake,,166.0,75320.0,2008-10-28,2008-10-28,Pakistan
Hydrological,Flood,,32.0,1300.0,2001-05-06,2001-05-06,Iran
Biological,Epidemic,Cholera El-Tor,17.0,1100.0,2008-10-06,2008-01-01,Afghanistan
Hydrological,Flood,,12.0,27500.0,2019-10-19,2019-10-23,India
Hydrological,Mass Movement,,10.0,32.0,2009-01-18,2009-01-18,Afghanistan
Hydrological,Flood,,10.0,270.0,2019-10-25,2019-10-26,Japan
Hydrological,Mass Movement,,11.0,6.0,2009-01-25,2009-01-25,Turkey
Meteorological,Storm,Tropical storm 'Tapah',,2021.0,2019-09-24,2019-09-24,Japan
Meteorological,Storm,Tropical cyclone 'Seroja-21',226.0,509625.0,2021-04-02,2021-04-06,Indonesia
Hydrological,Flood,,21.0,15000.0,2009-04-21,2009-06-01,Tajikistan
Biological,Epidemic,Dengue,346.0,35007.0,2009-01-01,2009-11-18,Sri Lanka
Biological,Epidemic,Diarrhoea,314.0,58874.0,2009-05-01,2009-08-23,Nepal
Hydrological,Flood,,7.0,111.0,2009-07-10,2009-07-16,Turkey
Hydrological,Flood,,,1578.0,2009-08-05,2009-08-05,Philippines
Hydrological,Flood,,2.0,2650.0,2019-01-17,2019-01-17,Indonesia
Hydrological,Flood,,40.0,35020.0,2009-09-07,2009-09-10,Turkey
Biological,Epidemic,Japanese Encephalitis and Acute Encephalitis Syndrome,311.0,1521.0,2009-01-01,2009-10-01,India
Hydrological,Flood,,,5000.0,2009-09-21,2009-09-21,Azerbaijan
Geophysical,Earthquake,,,269.0,2009-11-03,2009-11-03,Iran
Hydrological,Flood,,6.0,704.0,2009-12-08,2009-12-08,Indonesia
Hydrological,Flood,,1.0,136607.0,2019-09-23,2019-09-27,Sri Lanka
Hydrological,Flood,,,11400.0,2019-07-29,2019-08-01,China
Meteorological,Storm,Tropical cyclone 'Mitag',15.0,1411.0,2019-10-02,2019-10-02,South Korea
Hydrological,Mass Movement,,13.0,,2013-03-25,2013-03-25,Indonesia
Geophysical,Earthquake,,,7840.0,2010-01-02,2010-01-02,Tajikistan
Hydrological,Mass Movement,,19.0,26700.0,2010-01-04,2010-01-04,Pakistan
Geophysical,Earthquake,,,750.0,2010-01-16,2010-01-17,Iran
Hydrological,Mass Movement,,169.0,130.0,2010-02-06,2010-02-09,Afghanistan
Hydrological,Mass Movement,,17.0,,2010-02-08,2010-02-08,India
Hydrological,Mass Movement,,35.0,,2010-03-02,2010-03-02,Afghanistan
Hydrological,Flood,,2.0,1914.0,2010-04-11,2010-04-11,Tajikistan
Biological,Epidemic,Diarrhoea outbreak,65.0,3972.0,2010-04-01,2010-12-01,Nepal
Hydrological,Flood,,60.0,4000.0,2010-07-21,2010-07-23,Pakistan
Hydrological,Flood,,14.0,,2010-07-23,2010-07-25,Saudi Arabia
Meteorological,Storm,,7.0,907.0,2004-04-21,2004-04-21,China
Hydrological,Flood,,10.0,85.0,2010-07-10,2010-07-12,Saudi Arabia
Geophysical,Earthquake,,,274.0,2010-07-30,2010-07-30,Iran
Biological,Epidemic,Dengue,2.0,880.0,2010-08-01,2010-08-10,Thailand
Biological,Epidemic,Dengue,737.0,123939.0,2010-01-01,2010-11-01,Philippines
Biological,Epidemic,Polio,,141.0,2010-03-01,2010-05-25,Kyrgyzstan
Biological,Epidemic,Polio,21.0,456.0,2010-01-01,2010-08-01,Tajikistan
Biological,Epidemic,Cholera,8.0,1400.0,2010-07-28,2010-08-14,Nepal
Hydrological,Mass Movement,,13.0,206.0,2010-08-27,2010-08-27,Turkey
Meteorological,Storm,Dianmu (Helen/09W),6.0,756.0,2004-06-16,2004-06-19,Japan
Geophysical,Earthquake,,3.0,39028.0,2021-05-21,2021-05-21,China
Hydrological,Flood,,291.0,12428.0,2010-10-02,2010-10-06,Indonesia
Hydrological,Flood,,5.0,90000.0,2004-06-14,2004-06-16,China
Geophysical,Earthquake,,,104.0,2010-11-06,2010-11-06,Iran
Meteorological,Extreme Temperature,,10.0,300.0,2004-07-01,2004-08-01,Japan
Geophysical,Earthquake,,7.0,25.0,2010-12-20,2010-12-20,Iran
Geophysical,Earthquake,,11.0,1070.0,2010-04-18,2010-04-18,Afghanistan
Geophysical,Earthquake,,3.0,3600.0,2010-08-27,2010-08-27,Iran
Meteorological,Storm,,28.0,5000.0,2010-04-10,2010-04-10,India
Meteorological,Extreme Temperature,,260.0,1482.0,2010-04-01,2010-08-01,Myanmar
Meteorological,Storm,,2.0,300.0,2020-01-07,2020-01-09,Turkey
Geophysical,Earthquake,,1.0,95.0,2011-03-11,2011-03-11,Indonesia
Geophysical,Earthquake,,2.0,1000.0,2011-01-18,2011-01-18,Pakistan
Geophysical,Earthquake,,2.0,773.0,2003-09-25,2003-09-25,Japan
Geophysical,Earthquake,,,,2011-07-19,2011-07-19,Tajikistan
Biological,Epidemic,Dengue,4.0,1289.0,2011-06-01,2011-06-28,Maldives
Biological,Epidemic,Diarrhoea,3.0,254.0,2011-10-11,2011-10-18,Philippines
Biological,Epidemic,Dengue,27.0,37728.0,2011-09-01,2011-09-01,Thailand
Biological,Epidemic,Dengue,167.0,26343.0,2011-01-01,2011-12-02,Sri Lanka
Biological,Epidemic,Dengue,33.0,6778.0,2011-01-01,2011-08-01,Philippines
Biological,Epidemic,Cholera,20.0,563.0,2011-03-01,2011-04-18,Philippines
Geophysical,Volcanic Activity,Mt. Gamalama,3.0,2373.0,2011-12-04,2011-12-27,Indonesia
Hydrological,Flood,,18.0,3000.0,2011-04-01,2011-04-10,Indonesia
Hydrological,Flood,,13.0,3000.0,2011-03-17,2011-03-31,Indonesia
Hydrological,Mass Movement,,29.0,40.0,2012-01-18,2012-01-18,Afghanistan
Meteorological,Extreme Temperature,,5.0,,2012-02-01,2012-02-01,Azerbaijan
Geophysical,Mass Movement,,16.0,,2012-02-23,2012-02-23,India
Geophysical,Earthquake,,3.0,300109.0,2001-02-23,2001-02-23,China
Hydrological,Mass Movement,,37.0,6.0,2012-03-05,2012-03-05,Afghanistan
Geophysical,Earthquake,,8.0,4583.0,2017-05-11,2017-05-11,China
Hydrological,Mass Movement,,135.0,,2012-04-07,2012-04-07,Pakistan
Hydrological,Flood,,,230.0,2012-04-10,2012-04-10,Afghanistan
Hydrological,Flood,,,5556.0,2012-02-01,2012-05-01,Tajikistan
Meteorological,Storm,,,2537.0,2000-06-25,2000-06-25,Bangladesh
Hydrological,Flood,,74.0,27769.0,2012-05-18,2012-05-18,Afghanistan
Geophysical,Earthquake,,2.0,2531.0,2012-05-13,2012-05-13,Tajikistan
Biological,Epidemic,Cholera,30.0,3158.0,2012-01-01,2012-07-01,Philippines
Hydrological,Mass Movement,,20.0,215.0,2012-05-24,2012-05-27,Indonesia
Hydrological,Flood,,8.0,625.0,2012-07-24,2012-07-24,Indonesia
Geophysical,Earthquake,,306.0,61546.0,2012-08-11,2012-08-11,Iran
Meteorological,Storm,Tropical Storm Talas,,60.0,2017-07-17,2017-07-19,Thailand
Geophysical,Volcanic Activity,Mt. Agung,,133349.0,2017-09-22,2017-11-28,Indonesia
Hydrological,Mass Movement,,10.0,,2009-09-03,2009-09-03,India
Hydrological,Flood,,,75506.0,2021-03-25,2021-03-31,Indonesia
Hydrological,Flood,,4.0,1045.0,2012-08-25,2012-08-25,Indonesia
Hydrological,Flood,,7.0,1000.0,2012-10-12,2012-10-15,Iran
Hydrological,Flood,,4.0,,2012-12-25,2012-12-26,Iraq
Hydrological,Flood,,20.0,5700.0,2012-04-22,2012-04-22,Afghanistan
Hydrological,Flood,,5.0,1020.0,2012-05-09,2012-05-09,Indonesia
Hydrological,Flood,,8.0,3770.0,2012-07-31,2012-07-31,Indonesia
Geophysical,Earthquake,,,238.0,2012-01-19,2012-01-19,Iran
Meteorological,Extreme Temperature,,16.0,50.0,2012-12-18,2012-12-22,Kyrgyzstan
Geophysical,Earthquake,,37.0,4350.0,2013-04-09,2013-04-09,Iran
Geophysical,Earthquake,,3.0,195.0,2021-03-24,2021-03-24,China
Geophysical,Earthquake,,3.0,59350.0,2013-05-01,2013-05-01,India
Hydrological,Flood,,174.0,500000.0,2013-07-09,2013-07-10,India
Hydrological,Flood,,12.0,8140.0,2013-07-28,2013-07-30,Indonesia
Biological,Epidemic,Dengue,77.0,36000.0,2013-01-01,2013-08-01,Lao PDR
Geophysical,Earthquake,,,3543.0,2021-04-18,2021-04-18,Iran
Geophysical,Earthquake,,2.0,3010.0,2021-04-28,2021-04-28,India
Hydrological,Mass Movement,,24.0,1000.0,2013-09-10,2013-09-10,Afghanistan
Geophysical,Earthquake,,22.0,50.0,2013-09-28,2013-09-28,Pakistan
Hydrological,Flood,,11.0,,2013-11-18,2013-11-19,Iraq
Geophysical,Earthquake,,8.0,1620.0,2013-11-28,2013-11-28,Iran
Hydrological,Flood,,,22500.0,2013-12-28,2013-12-30,Indonesia
Meteorological,Extreme Temperature,,,12000.0,2013-12-01,2014-02-01,Armenia
Meteorological,Extreme Temperature,Dzud,,264000.0,2018-01-01,2018-02-01,Mongolia
Biological,Epidemic,Dengue,2.0,197.0,2014-01-01,2014-02-01,Timor-Leste
Hydrological,Flood,,13.0,275.0,2014-02-25,2014-02-25,Indonesia
Hydrological,Flood,,20.0,7438.0,2014-04-22,2014-04-30,Tajikistan
Hydrological,Flood,,81.0,1955.0,2014-06-03,2014-06-10,Afghanistan
Meteorological,Storm,,16.0,82.0,2014-08-15,2014-08-24,Pakistan
Hydrological,Flood,,,43000.0,2021-12-18,2021-12-19,Indonesia
Meteorological,Storm,Huda,4.0,30000.0,2015-01-07,2015-01-10,Palestine
Hydrological,Mass Movement,,12.0,50.0,2015-02-21,2015-02-21,Afghanistan
Hydrological,Flood,,3.0,2000.0,2015-03-10,2015-03-11,Iran
Hydrological,Flood,,44.0,2122.0,2015-03-20,2015-03-31,India
Hydrological,Mass Movement,,10.0,,2015-04-03,2015-04-03,Tajikistan
Hydrological,Flood,,49.0,5067.0,2015-04-26,2015-04-28,Pakistan
Meteorological,Storm,Typhoon Noul (Dodong),,45.0,2015-05-12,2015-05-12,Japan
Hydrological,Flood,,,5401.0,2015-05-11,2015-05-13,Tajikistan
Hydrological,Flood,,20.0,,2015-06-04,2015-06-05,Pakistan
Hydrological,Flood,,40.0,10320.0,2015-06-07,2015-06-15,Georgia
Hydrological,Flood,,,5401.0,2015-07-15,2015-07-21,Tajikistan
Biological,Epidemic,,3.0,3026.0,2015-03-27,2015-06-04,Yemen
Biological,Epidemic,MERS-CoV,36.0,185.0,2015-05-01,2015-06-01,South Korea
Climatological,Drought,,,174000.0,2005-10-01,2005-01-01,China
Geophysical,Mass Movement,,13.0,,2015-10-13,2015-10-13,Pakistan
Biological,Epidemic,Cholera,,2217.0,2015-09-15,2015-10-31,Iraq
Hydrological,Flood,,58.0,65000.0,2015-10-28,2015-10-30,Iraq
Geophysical,Earthquake,,,407.0,2015-12-25,2015-12-25,Afghanistan
Geophysical,Earthquake,,3.0,85.0,2015-12-25,2015-12-25,Pakistan
Meteorological,Storm,,14.0,15600.0,2015-10-06,2015-10-11,China
Climatological,Drought,,11.0,,2015-07-01,2015-07-01,Indonesia
Geophysical,Earthquake,,117.0,525.0,2016-02-06,2016-02-06,Taiwan
Hydrological,Flood,,32.0,10800.0,2006-05-25,2006-06-02,India
Meteorological,Extreme Temperature,,177.0,100000.0,2001-11-01,2001-11-01,Afghanistan
Hydrological,Flood,,4.0,12750.0,2016-05-09,2016-05-12,Tajikistan
Meteorological,Storm,,34.0,191.0,2016-06-01,2016-06-02,Pakistan
Geophysical,Earthquake,,,155.0,2016-07-01,2016-07-01,Tajikistan
Hydrological,Flood,,26.0,3.0,2016-07-30,2016-07-30,Pakistan
Geophysical,Earthquake,,334.0,2204645.0,2022-11-21,2022-11-21,Indonesia
Biological,Epidemic,Cholera,11.0,180.0,2016-10-06,2017-01-11,Yemen
Biological,Epidemic,Measles,34.0,,2016-08-22,2016-08-22,Myanmar
Hydrological,Mass Movement,,,750.0,2016-06-24,2016-06-24,Armenia
Geophysical,Earthquake,,,493.0,2016-10-21,2016-10-21,Japan
Biological,Epidemic,Dengue,,13051.0,2016-01-01,2016-01-31,Singapore
Biological,Epidemic,Dengue,27.0,79204.0,2016-01-01,2016-09-30,Vietnam
Hydrological,Flood,,14.0,,2016-07-22,2016-07-24,North Korea
Climatological,Drought,,,900000.0,2016-10-01,2017-05-01,Sri Lanka
Hydrological,Mass Movement,,50.0,363.0,2017-02-05,2017-02-05,Afghanistan
Hydrological,Mass Movement,,73.0,,2017-02-05,2017-02-05,Afghanistan
Hydrological,Flood,,13.0,60650.0,2017-01-17,2017-01-22,Pakistan
Hydrological,Flood,,120.0,80060.0,2007-06-11,2007-06-12,Bangladesh
Hydrological,Flood,,293.0,879932.0,2017-05-25,2017-05-31,Sri Lanka
Meteorological,Storm,,15.0,113.0,2017-06-10,2017-06-10,Pakistan
Hydrological,Mass Movement,,22.0,,2017-07-11,2017-07-11,India
Biological,Epidemic,Cholera,,,2017-04-27,2017-06-03,Yemen
Hydrological,Flood,,36.0,1822.0,2017-07-17,2017-07-17,Afghanistan
Hydrological,Flood,,284.0,520000.0,2017-06-01,2017-08-01,India
Biological,Epidemic,Dengue,320.0,155715.0,2017-01-01,2017-10-09,Sri Lanka
Meteorological,Storm,Typhoon 'Hato',10.0,200.0,2017-08-24,2017-08-24,Macao
Biological,Epidemic,Dengue,25.0,2492.0,2017-08-15,2017-09-14,Pakistan
Biological,Epidemic,Measles,,345.0,2017-04-01,2017-05-01,Tajikistan
Meteorological,Storm,Tropical storm 'Pakhar'/'Jolina',,,2017-08-27,2017-08-27,Macao
Hydrological,Flood,,4.0,481.0,2017-11-21,2017-11-22,Saudi Arabia
Meteorological,Storm,Storm 'Tembin' (Vinta),58.0,923757.0,2017-12-21,2017-12-26,Philippines
Biological,Epidemic,Influenza A,,126574.0,2017-12-01,2018-01-23,North Korea
Biological,Epidemic,Diphteria,35.0,298.0,2017-10-29,2017-12-21,Yemen
Biological,Epidemic,Diphteria,15.0,789.0,2017-11-03,2017-12-12,Bangladesh
Hydrological,Mass Movement,,43.0,3.0,2007-03-30,2007-04-02,Pakistan
Geophysical,Volcanic Activity,Mt. Agung,,50000.0,2018-01-14,2018-01-14,Indonesia
Hydrological,Flood,,,845.0,2007-04-17,2007-04-25,Kyrgyzstan
Meteorological,Extreme Temperature,,50.0,,2018-01-01,2018-01-07,Nepal
Hydrological,Flood,,,4900.0,2018-02-03,2018-02-12,Malaysia
Meteorological,Storm,,33.0,,2018-04-29,2018-04-30,Bangladesh
Hydrological,Flood,,72.0,4000.0,2018-05-09,2018-05-22,Afghanistan
Hydrological,Flood,,21.0,14000.0,2018-05-20,2018-05-22,Bangladesh
Meteorological,Storm,Tropical storm 'Ewiniar',1.0,,2018-06-06,2018-06-19,Vietnam
Hydrological,Flood,,18.0,,2018-05-07,2018-05-15,Afghanistan
Hydrological,Flood,,60.0,5000.0,2018-05-07,2018-05-15,Pakistan
Hydrological,Flood,,15.0,1406.0,2018-07-01,2018-07-11,Nepal
Geophysical,Earthquake,,3.0,329.0,2007-06-02,2007-06-02,China
Meteorological,Extreme Temperature,,119.0,49000.0,2018-07-01,2018-07-15,Japan
Meteorological,Extreme Temperature,,,,2018-07-01,2018-07-01,South Korea
Meteorological,Storm,Tyhoon 'Son Tinh',16.0,2231101.0,2018-07-17,2018-07-31,Philippines
Hydrological,Mass Movement,,24.0,100.0,2018-07-08,2018-07-08,Turkey
Geophysical,Earthquake,,,5042.0,2018-07-22,2018-07-22,Iran
Hydrological,Flood,,11.0,36000.0,2018-06-28,2018-07-05,China
Meteorological,Storm,Typhoon 'Soulik',,,2018-08-22,2018-08-23,China
Geophysical,Earthquake,,2.0,13255.0,2018-08-26,2018-08-26,Iran
Hydrological,Flood,,11.0,,2018-08-24,2018-08-24,Afghanistan
Hydrological,Flood,,18.0,11400.0,2018-08-29,2018-09-05,China
Hydrological,Flood,,,1500.0,2018-10-20,2018-10-20,Qatar
Hydrological,Flood,,1.0,,2018-11-09,2018-11-09,Kuwait
Geophysical,Earthquake,,,716.0,2018-11-25,2018-11-25,Iran
Biological,Epidemic,Measles,202.0,21812.0,2018-01-01,2018-12-01,Philippines
Biological,Epidemic,Dengue,317.0,57564.0,2018-01-01,2019-06-29,Philippines
Hydrological,Flood,,12.0,271.0,2019-01-27,2019-01-30,Saudi Arabia
Hydrological,Flood,,30.0,,2019-01-06,2019-01-06,Afghanistan
Biological,Epidemic,Measles,333.0,22967.0,2019-01-01,2019-04-27,Philippines
Hydrological,Flood,,25.0,22.0,2019-02-20,2019-03-01,Pakistan
Biological,Epidemic,Cholera,713.0,461542.0,2019-01-01,2019-07-05,Yemen
Hydrological,Flood,,2.0,75000.0,2018-12-22,2018-12-25,Sri Lanka
Hydrological,Flood,,16.0,1281.0,2019-03-30,2019-04-15,Afghanistan
Hydrological,Flood,,4.0,6750.0,2019-06-01,2019-06-07,Tajikistan
Biological,Epidemic,Acute Encephalitis Syndrome (AES),121.0,418.0,2019-01-01,2019-06-17,India
Hydrological,Flood,,,1800.0,2019-05-30,2019-06-08,Maldives
Biological,Epidemic,Dengue,28.0,18760.0,2019-01-01,2019-05-01,Sri Lanka
Hydrological,Flood,,10.0,70.0,2019-06-18,2019-06-20,Turkey
Meteorological,Storm,,6.0,45120.0,2019-07-03,2019-07-03,China
Geophysical,Earthquake,,1.0,2100.0,2019-07-08,2019-07-08,Iran
Biological,Epidemic,Dengue,492.0,106630.0,2019-01-01,2019-06-29,Philippines
Hydrological,Flood,,7.0,220.0,2019-07-17,2019-07-18,Turkey
Geophysical,Earthquake,,6.0,2104.0,2019-08-02,2019-08-02,Indonesia
Meteorological,Storm,Tropical cyclone 'Lingling',,,2019-09-05,2019-09-08,China
Geophysical,Earthquake,,39.0,130398.0,2019-09-24,2019-09-24,Pakistan
Hydrological,Flood,,1.0,15000.0,2019-08-17,2019-08-17,Turkey
Meteorological,Extreme Temperature,,162.0,18347.0,2019-07-29,2019-08-08,Japan
Meteorological,Extreme Temperature,,11.0,5600.0,2019-07-22,2019-07-30,Japan
Hydrological,Flood,,11.0,,2019-09-30,2019-10-03,Pakistan
Meteorological,Storm,Tropical cyclone 'Mitag',3.0,,2019-10-02,2019-10-02,China
Biological,Epidemic,Dengue,,900.0,2019-10-01,2019-10-01,India
Geophysical,Earthquake,,6.0,23084.0,2019-11-08,2019-11-08,Iran
Geophysical,Earthquake,,14.0,394565.0,2019-12-15,2019-12-15,Philippines
Biological,Epidemic,Dengue,219.0,59486.0,2019-01-01,2019-12-01,Yemen
Biological,Epidemic,Dengue,95.0,53834.0,2019-01-01,2020-12-21,Pakistan
Climatological,Drought,,,10100000.0,2019-01-01,2019-02-01,North Korea
Climatological,Drought,,,,2019-07-01,2019-07-01,Lao PDR
Hydrological,Flood,,,7213.0,2020-01-14,2020-01-15,Indonesia
Hydrological,Mass Movement,,41.0,84.0,2020-02-04,2020-02-05,Turkey
Geophysical,Earthquake,,9.0,3050.0,2020-02-23,2020-02-23,Turkey
Hydrological,Flood,,,24000.0,2020-02-24,2020-03-12,Iran
Biological,Infestation,,,,2020-04-01,2020-04-01,Iran
Biological,Infestation,,,,2020-01-01,2020-05-01,Pakistan
Hydrological,Flood,,,33000.0,2020-05-01,2020-05-04,Kazakhstan
Hydrological,Flood,,4.0,70060.0,2020-05-01,2020-05-11,Uzbekistan
Meteorological,Storm,,25.0,,2010-08-25,2010-08-25,India
Hydrological,Flood,,,1835.0,2020-06-03,2020-06-05,Indonesia
Hydrological,Mass Movement,,156.0,476.0,2014-08-02,2014-08-02,Nepal
Meteorological,Storm,,20.0,600000.0,2020-05-01,2020-05-31,China
Hydrological,Flood,,7.0,5000.0,2020-06-01,2020-06-11,Pakistan
Geophysical,Earthquake,,,278.0,2020-06-25,2020-06-25,Turkey
Hydrological,Flood,,7.0,72.0,2020-06-21,2020-06-23,Turkey
Hydrological,Flood,,3.0,600.0,2020-08-01,2020-08-09,Saudi Arabia
Hydrological,Mass Movement,,16.0,,2020-10-18,2020-10-18,Pakistan
Hydrological,Flood,,2.0,2690.0,2020-05-14,2020-05-16,Tajikistan
Meteorological,Storm,Tropical depression 'Vicky' (Krovanh),1.0,4.0,2020-12-21,2020-12-21,Vietnam
Hydrological,Mass Movement,,12.0,,2020-12-25,2020-12-25,Iran
Hydrological,Flood,,174.0,,2020-07-15,2020-08-01,Yemen
Geophysical,Volcanic Activity,Mt. Mayon,,25576.0,2001-05-24,2001-05-24,Philippines
Hydrological,Mass Movement,,20.0,,2021-03-04,2021-03-04,Afghanistan
Meteorological,Storm,,,1000.0,2021-03-22,2021-03-23,Vietnam
Meteorological,Storm,Tropical cyclone 'Tauktae',,1320.0,2021-05-16,2021-05-17,Maldives
Meteorological,Storm,Tropical storm 'Choi-Wan',11.0,21000.0,2021-06-01,2021-06-03,Philippines
Meteorological,Storm,Tropical storm 'Choi-Wan',,,2021-06-04,2021-06-04,Taiwan
Meteorological,Storm,,12.0,6.0,2021-05-31,2021-06-01,Pakistan
Hydrological,Mass Movement,,26.0,900.0,2021-07-03,2021-07-05,Japan
Geophysical,Earthquake,,5.0,100.0,2021-07-10,2021-07-10,Tajikistan
Meteorological,Storm,,11.0,22.0,2021-07-19,2021-07-22,Pakistan
Hydrological,Flood,,5.0,97.0,2021-07-28,2021-07-29,Pakistan
Hydrological,Flood,,70.0,2660.0,2021-08-10,2021-08-16,Turkey
Hydrological,Flood,,16.0,,2020-08-22,2020-08-23,Turkey
Meteorological,Storm,Tropical cyclone 'Conson' (Jolina),2.0,310.0,2021-09-12,2021-09-12,Vietnam
Hydrological,Flood,,19.0,4.0,2021-09-11,2021-09-13,Pakistan
Meteorological,Storm,,9.0,18004.0,2000-01-10,2000-01-10,China
Geophysical,Earthquake,,21.0,64100.0,2021-10-07,2021-10-07,Pakistan
Meteorological,Storm,Tropical cyclone 'Lionrock' (Lannie),1.0,154.0,2021-10-08,2021-10-10,Hong Kong
Hydrological,Mass Movement,,,520.0,2000-06-24,2000-06-24,Indonesia
Biological,Epidemic,Dengue,,2728.0,2021-10-08,2021-10-21,Pakistan
Geophysical,Earthquake,,1.0,36588.0,2021-11-14,2021-11-14,Iran
Meteorological,Extreme Temperature,,,12.0,2000-07-01,2000-07-01,Jordan
Hydrological,Flood,,6.0,78738.0,2021-12-05,2021-12-07,Indonesia
Climatological,Drought,,,7000000.0,2021-01-01,2023-08-01,Iraq
Meteorological,Extreme Temperature,,4.0,3500.0,2022-01-26,2022-01-31,Palestine
Hydrological,Flood,,6.0,60000.0,2022-02-25,2022-02-28,Thailand
Biological,Epidemic,Dengue,20.0,1353.0,2022-01-01,2022-01-31,Timor-Leste
Meteorological,Extreme Temperature,,25.0,,2022-03-01,2022-04-01,India
Meteorological,Extreme Temperature,,,,2022-03-01,2022-04-01,Pakistan
Hydrological,Flood,,2035.0,1301260.0,2022-05-17,2022-10-31,India
Geophysical,Earthquake,,43.0,,2022-06-21,2022-06-21,Pakistan
Meteorological,Storm,,,503.0,2000-08-24,2000-08-24,Vietnam
Hydrological,Flood,,3.0,115.0,2022-06-11,2022-06-15,Turkey
Meteorological,Storm,Tropical depression 'Aere',,392.0,2022-07-04,2022-07-05,Japan
Geophysical,Earthquake,,5.0,22300.0,2022-07-02,2022-07-02,Iran
Meteorological,Extreme Temperature,,101.0,,2022-05-30,2022-09-30,Cyprus
Hydrological,Flood,,2.0,11108.0,2022-08-02,2022-08-08,Japan
Hydrological,Flood,,14.0,11418.0,2022-08-07,2022-08-10,South Korea
Biological,Epidemic,Cholera,11.0,803.0,2022-10-01,2022-10-25,Lebanon
Biological,Epidemic,Cholera,87.0,2954.0,2022-09-11,2022-09-20,Syria
Meteorological,Storm,,,134.0,2000-08-24,2000-08-24,Vietnam
Geophysical,Earthquake,,1.0,140.0,2022-09-18,2022-09-18,Taiwan
Meteorological,Storm,Typhoon 'Talas',3.0,13323.0,2022-09-25,2022-09-25,Japan
Meteorological,Storm,Tropical depression 'Maymay',,7000.0,2022-10-13,2022-10-13,Philippines
Geophysical,Earthquake,,,147422.0,2022-10-25,2022-10-25,Philippines
Hydrological,Flood,,,4580.0,2022-11-08,2022-11-10,Indonesia
Hydrological,Mass Movement,,14.0,27.0,2000-08-13,2000-08-13,China
Geophysical,Volcanic Activity,Mount Semeru,,2489.0,2022-12-04,2022-12-05,Indonesia
Hydrological,Flood,,70.0,600016.0,2022-12-25,2022-12-29,Philippines
Hydrological,Flood,,,196745.0,2022-12-26,2023-01-01,Indonesia
Hydrological,Flood,,1.0,3210.0,2022-12-25,2022-12-26,Indonesia
